RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,WEEK_18,AVG,TOTAL
143.0,Greg Zuerlein,K,4.0,9.0,18.0,6.0,8.0,9.0,12.0,5.0,10.0,0.0,4.0,9.0,19.0,4.0,5.0,3.0,8.0,6.0,8.2,139.0
145.0,Chase McLaughlin,K,0.0,0.0,11.0,5.0,17.0,9.0,6.0,11.0,4.0,9.0,12.0,7.0,9.0,0.0,21.0,4.0,4.0,9.0,8.6,138.0
146.0,Dawson Knox,TE,1.5,8.1,6.5,7.0,0.0,12.7,0.0,9.0,5.5,9.7,14.0,3.7,0.0,14.1,21.8,12.8,0.0,9.3,9.0,135.7
147.0,Isiah Pacheco,RB,12.2,0.6,0.9,6.3,0.0,3.8,4.3,0.0,1.9,6.2,10.7,15.6,16.2,12.3,8.7,10.0,12.9,12.4,7.9,135.0
147.0,Jason Sanders,K,10.0,6.0,3.0,10.0,6.0,5.0,12.0,8.0,5.0,9.0,0.0,13.0,6.0,7.0,12.0,9.0,3.0,11.0,7.9,135.0
147.0,Brandon McManus,K,11.0,12.0,5.0,5.0,11.0,13.0,4.0,3.0,0.0,4.0,14.0,4.0,14.0,4.0,8.0,9.0,7.0,7.0,7.9,135.0
150.0,Juwan Johnson,TE,6.3,8.0,0.0,6.3,2.3,8.1,20.2,3.4,12.2,15.4,13.7,0.0,0.0,0.0,22.7,1.9,11.2,3.1,8.4,134.8
151.0,Baltimore Ravens,DST,11.0,7.0,11.0,5.0,6.0,6.0,12.0,5.0,10.0,0.0,17.0,5.0,6.0,11.0,7.0,8.0,3.0,4.0,7.9,134.0
152.0,Greg Joseph,K,13.0,1.0,4.0,18.0,3.0,4.0,0.0,4.0,8.0,9.0,3.0,9.0,12.0,6.0,8.0,12.0,5.0,14.0,7.8,133.0
152.0,Ryan Succop,K,15.0,10.0,8.0,8.0,8.0,14.0,3.0,10.0,12.0,3.0,0.0,6.0,5.0,1.0,5.0,15.0,4.0,6.0,7.8,133.0
152.0,Matt Gay,K,6.0,7.0,9.0,9.0,4.0,6.0,0.0,2.0,7.0,5.0,10.0,5.0,14.0,7.0,8.0,19.0,4.0,11.0,7.8,133.0
155.0,Richie James Jr.,WR,11.1,10.1,8.0,-0.1,3.6,3.8,1.2,-4.0,0.0,0.0,13.8,15.1,5.0,19.1,8.2,17.0,20.6,0.0,8.3,132.5
156.0,Evan McPherson,K,8.0,13.0,10.0,11.0,6.0,8.0,5.0,1.0,6.0,0.0,17.0,9.0,10.0,5.0,9.0,4.0,1.0,9.0,7.8,132.0
156.0,Ka'imi Fairbairn,K,10.0,11.0,8.0,7.0,11.0,0.0,10.0,5.0,5.0,11.0,4.0,3.0,7.0,16.0,6.0,7.0,5.0,6.0,7.8,132.0
158.0,Tyler Conklin,TE,11.6,10.0,16.4,8.2,0.0,2.7,6.2,25.9,1.7,0.0,3.5,8.0,2.9,7.8,1.9,7.4,14.0,3.3,7.7,131.5
159.0,D'Onta Foreman,RB,0.5,0.9,0.0,0.2,0.2,1.9,16.5,31.8,4.1,19.0,2.4,11.3,0.0,8.5,0.9,22.5,3.5,6.8,8.2,131.0
160.0,Jahan Dotson,WR,18.0,17.9,3.0,13.3,0.0,0.0,0.0,0.0,0.0,2.4,2.6,0.0,16.4,0.0,20.5,19.6,6.7,10.2,10.9,130.6
161.0,Baker Mayfield,QB,19.0,13.3,10.7,7.9,7.6,0.0,0.0,0.0,14.2,0.0,7.0,0.0,0.0,14.2,7.5,17.4,4.1,6.5,10.8,129.4
162.0,Darius Slayton,WR,0.0,0.0,0.0,2.1,13.9,2.8,14.8,11.6,0.0,18.5,13.6,9.3,15.0,6.2,7.3,11.9,1.4,0.0,9.9,128.4
163.0,Kareem Hunt,RB,23.0,9.4,9.1,8.8,14.7,1.2,7.8,11.2,0.0,2.9,7.4,3.1,9.4,3.2,3.7,5.2,0.9,5.8,7.5,126.8
164.0,Michael Carter,RB,17.0,10.0,5.6,4.9,17.3,5.7,9.4,10.1,15.6,0.0,2.7,5.6,0.0,3.0,4.1,10.0,2.5,2.5,7.9,126.0
165.0,Russell Gage,WR,3.3,7.8,24.7,4.4,6.0,4.0,7.9,0.0,0.0,0.0,0.0,0.0,2.1,9.2,25.9,11.5,6.3,10.5,9.5,123.6
166.0,Noah Fant,TE,4.6,3.1,6.7,7.2,7.9,10.5,1.7,3.9,14.6,6.4,0.0,6.4,14.2,0.0,14.2,9.2,6.0,6.0,7.2,122.6
167.0,Marquez Valdes-Scantling,WR,8.1,3.3,8.8,9.3,15.0,0.0,14.1,0.0,2.2,15.0,2.8,9.6,9.1,3.0,11.6,0.0,4.8,5.7,7.2,122.4
168.0,Jake Elliott,K,8.0,6.0,6.0,5.0,0.0,10.0,0.0,5.0,3.0,3.0,5.0,12.0,5.0,12.0,5.0,11.0,6.0,20.0,7.6,122.0
169.0,Taylor Heinicke,QB,0.0,0.0,0.0,0.0,0.0,0.0,15.4,23.1,14.7,6.4,7.8,12.4,17.6,0.0,13.3,11.2,0.0,0.0,13.6,122.0
170.0,Carson Wentz,QB,29.7,28.8,8.6,9.3,22.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.4,0.0,15.2,121.8
171.0,Kansas City Chiefs,DST,3.0,10.0,8.0,4.0,1.0,3.0,13.0,0.0,4.0,6.0,9.0,11.0,1.0,15.0,3.0,8.0,8.0,14.0,7.1,121.0
171.0,Cade York,K,16.0,6.0,5.0,9.0,4.0,12.0,9.0,8.0,0.0,5.0,5.0,7.0,11.0,4.0,8.0,4.0,6.0,2.0,7.1,121.0
173.0,Mason Crosby,K,1.0,10.0,2.0,9.0,10.0,4.0,3.0,5.0,3.0,7.0,3.0,9.0,8.0,0.0,6.0,15.0,13.0,12.0,7.1,120.0
174.0,Isaiah McKenzie,WR,9.9,5.7,21.2,12.1,0.0,2.9,0.0,8.0,4.1,9.5,0.0,22.3,9.4,5.8,4.4,0.6,0.0,3.9,7.5,119.8
175.0,Carolina Panthers,DST,1.0,4.0,16.0,9.0,5.0,9.0,8.0,5.0,-2.0,10.0,9.0,11.0,0.0,7.0,1.0,4.0,6.0,15.0,6.9,118.0
175.0,Michael Badgley,K,0.0,0.0,0.0,13.0,0.0,0.0,9.0,10.0,1.0,7.0,7.0,7.0,19.0,12.0,8.0,5.0,12.0,8.0,9.1,118.0
175.0,New York Jets,DST,4.0,2.0,4.0,12.0,9.0,20.0,7.0,8.0,10.0,0.0,10.0,8.0,2.0,8.0,1.0,4.0,4.0,5.0,6.9,118.0
178.0,Khalil Herbert,RB,11.3,5.1,30.9,11.1,1.1,7.4,15.7,15.9,2.3,5.7,0.0,0.0,0.0,0.0,0.0,2.3,3.1,5.9,9.1,117.8
179.0,Green Bay Packers,DST,1.0,9.0,11.0,7.0,3.0,2.0,9.0,6.0,3.0,5.0,5.0,0.0,9.0,0.0,11.0,11.0,23.0,2.0,6.9,117.0
179.0,Washington Commanders,DST,4.0,-1.0,5.0,3.0,5.0,13.0,3.0,7.0,5.0,15.0,19.0,7.0,7.0,0.0,1.0,1.0,5.0,18.0,6.9,117.0
179.0,Seattle Seahawks,DST,7.0,9.0,7.0,7.0,1.0,17.0,7.0,13.0,8.0,4.0,0.0,1.0,8.0,1.0,1.0,1.0,17.0,8.0,6.9,117.0
182.0,Marvin Jones Jr.,WR,7.8,6.3,13.3,0.0,17.4,0.0,9.7,0.0,9.8,4.3,0.0,11.2,2.7,3.2,9.7,4.5,12.1,4.9,7.3,116.9
183.0,Jordan Akins,TE,0.0,0.0,12.1,5.3,4.2,0.0,9.8,1.5,0.0,10.2,2.8,15.1,5.1,1.5,11.2,6.9,5.8,25.0,7.8,116.5
184.0,Matthew Stafford,QB,10.8,20.9,10.2,7.8,11.3,12.8,0.0,17.4,10.5,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,116.4
185.0,Kalif Raymond,WR,0.0,0.0,1.4,5.1,9.5,0.0,14.5,10.6,4.7,7.7,7.0,7.5,2.6,3.9,16.3,7.4,7.4,10.6,6.8,116.2
186.0,Devin Duvernay,WR,21.4,12.2,10.3,9.1,12.8,2.4,6.2,16.4,1.5,0.0,1.7,6.9,10.3,0.0,4.9,0.0,0.0,0.0,8.3,116.1
187.0,Houston Texans,DST,7.0,6.0,9.0,2.0,11.0,0.0,0.0,8.0,5.0,3.0,1.0,7.0,8.0,7.0,5.0,17.0,6.0,14.0,6.8,116.0
187.0,Indianapolis Colts,DST,6.0,0.0,6.0,3.0,14.0,6.0,8.0,5.0,7.0,3.0,8.0,3.0,1.0,0.0,23.0,9.0,1.0,13.0,6.8,116.0
189.0,Robert Woods,WR,2.3,7.9,12.5,13.0,7.7,0.0,5.6,2.6,0.0,3.0,12.9,3.6,1.6,9.9,3.2,7.0,14.9,8.0,6.8,115.7
190.0,Zach Ertz,TE,11.4,15.5,10.5,16.7,10.8,14.0,6.1,13.4,15.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,115.6
191.0,Breece Hall,RB,10.1,13.0,15.2,15.8,27.7,20.1,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,115.1
192.0,Chris Moore,WR,6.1,3.4,9.3,0.0,0.0,0.0,10.0,0.0,14.5,10.0,7.3,2.7,7.6,22.4,8.2,4.5,5.1,4.0,7.7,115.1
193.0,Cincinnati Bengals,DST,2.0,4.0,16.0,8.0,4.0,1.0,4.0,7.0,6.0,0.0,1.0,5.0,4.0,8.0,9.0,10.0,7.0,19.0,6.8,115.0
193.0,New Orleans Saints,DST,6.0,4.0,4.0,4.0,4.0,4.0,1.0,16.0,3.0,7.0,5.0,5.0,6.0,0.0,7.0,8.0,18.0,13.0,6.8,115.0
193.0,Joey Slye,K,2.0,1.0,0.0,5.0,7.0,6.0,11.0,5.0,6.0,19.0,12.0,8.0,9.0,0.0,9.0,2.0,5.0,8.0,6.8,115.0
196.0,Noah Brown,WR,11.8,20.1,10.4,9.1,1.5,2.0,8.0,0.0,0.0,1.3,6.2,0.0,3.5,12.5,22.9,1.5,1.7,2.0,7.2,114.5
197.0,Wil Lutz,K,10.0,4.0,2.0,7.0,9.0,14.0,11.0,6.0,7.0,5.0,10.0,0.0,10.0,0.0,3.0,5.0,10.0,1.0,6.7,114.0
198.0,Greg Dortch,WR,13.3,15.5,17.0,1.6,0.0,0.0,7.6,1.2,1.3,0.0,19.3,0.0,0.0,0.0,0.0,22.3,5.5,8.5,7.1,113.1
199.0,Brian Robinson Jr.,RB,0.0,0.0,0.0,0.0,2.2,12.0,10.6,2.0,5.8,14.6,5.7,20.5,13.1,0.0,11.7,5.8,8.7,0.0,9.4,112.7
200.0,DeAndre Carter,WR,15.4,8.5,5.6,1.6,2.9,4.7,6.7,0.0,10.3,16.4,6.3,20.3,2.4,1.0,1.5,0.0,3.4,5.3,6.6,112.3
200.0,Alec Pierce,WR,0.0,0.0,9.1,12.0,16.1,13.9,6.7,9.5,3.3,0.0,5.8,0.0,18.6,0.0,0.0,5.6,4.5,7.2,7.0,112.3
202.0,Robert Tonyan,TE,6.6,3.1,9.7,10.2,6.3,19.0,6.2,8.5,5.9,1.8,3.9,5.0,2.0,0.0,1.4,2.3,14.2,5.9,6.6,112.0
203.0,Brock Purdy,QB,0.0,0.0,0.0,0.0,-0.1,0.0,1.7,0.0,0.0,0.0,0.3,0.0,15.3,21.7,16.5,17.0,18.1,19.8,12.3,110.3
204.0,Olamide Zaccheaus,WR,6.9,10.1,6.9,7.5,11.9,9.8,6.1,1.4,3.9,5.4,3.2,14.1,3.3,0.0,0.0,5.8,0.0,13.7,6.5,110.0
205.0,Hayden Hurst,TE,9.6,7.4,1.7,11.7,17.3,5.1,10.8,8.2,8.5,0.0,4.8,11.7,3.2,0.0,0.0,0.0,4.5,5.4,7.9,109.9
206.0,James Cook,RB,-1.8,5.3,8.0,0.0,9.1,0.8,0.0,8.6,5.3,2.2,8.6,3.8,16.5,2.5,11.9,17.8,1.8,7.1,6.3,107.5
207.0,Miami Dolphins,DST,18.0,-4.0,9.0,1.0,-2.0,3.0,12.0,1.0,9.0,6.0,0.0,18.0,6.0,10.0,3.0,4.0,4.0,9.0,6.3,107.0
207.0,Cleveland Browns,DST,6.0,3.0,10.0,3.0,0.0,0.0,5.0,13.0,0.0,-3.0,1.0,4.0,27.0,4.0,16.0,3.0,13.0,2.0,6.3,107.0
207.0,Pittsburgh Steelers,DST,26.0,3.0,2.0,5.0,2.0,3.0,1.0,-1.0,0.0,10.0,2.0,10.0,4.0,3.0,5.0,13.0,7.0,12.0,6.3,107.0
207.0,New York Giants,DST,4.0,7.0,0.0,16.0,2.0,7.0,5.0,5.0,0.0,9.0,-1.0,3.0,8.0,2.0,17.0,4.0,14.0,5.0,6.3,107.0
211.0,Los Angeles Chargers,DST,13.0,1.0,-4.0,8.0,1.0,7.0,4.0,0.0,7.0,3.0,2.0,5.0,12.0,6.0,7.0,20.0,9.0,5.0,6.2,106.0
211.0,Minnesota Vikings,DST,12.0,7.0,2.0,6.0,4.0,13.0,0.0,10.0,6.0,15.0,-4.0,9.0,5.0,-1.0,5.0,9.0,-1.0,9.0,6.2,106.0
213.0,Zach Wilson,QB,0.0,0.0,0.0,20.8,14.6,4.5,7.2,19.4,10.6,0.0,5.7,0.0,0.0,0.0,20.4,2.8,0.0,0.0,11.8,105.9
214.0,Michael Gallup,WR,0.0,0.0,0.0,10.4,8.4,3.8,0.0,8.9,0.0,7.5,7.1,11.3,18.3,6.0,1.2,13.6,6.9,2.0,7.5,105.4
215.0,Chase Claypool,WR,9.4,6.6,7.6,0.0,10.0,23.4,9.1,12.5,3.7,1.8,3.1,7.1,5.8,0.0,0.0,0.0,0.0,4.9,7.0,105.0
216.0,Kenyan Drake,RB,5.6,0.8,0.0,0.0,3.7,19.7,0.5,16.7,24.9,0.0,7.3,0.2,6.6,2.2,0.0,0.0,0.0,15.9,8.7,104.1
217.0,Los Angeles Rams,DST,9.0,9.0,6.0,1.0,4.0,11.0,0.0,2.0,4.0,2.0,4.0,4.0,8.0,5.0,7.0,21.0,-1.0,8.0,6.1,104.0
217.0,Cairo Santos,K,1.0,5.0,14.0,0.0,15.0,1.0,18.0,5.0,6.0,6.0,7.0,4.0,8.0,0.0,2.0,7.0,4.0,1.0,6.5,104.0
217.0,Tennessee Titans,DST,9.0,-3.0,3.0,10.0,6.0,0.0,19.0,9.0,7.0,12.0,4.0,8.0,-2.0,-4.0,8.0,7.0,7.0,4.0,6.1,104.0
220.0,Hunter Henry,TE,4.0,0.0,1.8,3.3,9.4,16.1,2.2,3.2,9.0,0.0,3.0,15.3,3.3,10.0,2.9,0.0,10.2,10.2,6.5,103.9
220.0,Josh Reynolds,WR,3.8,12.8,15.6,21.1,15.2,0.0,1.8,3.4,0.0,0.0,0.0,0.0,4.9,16.1,0.0,5.1,1.5,2.6,8.7,103.9
222.0,Demarcus Robinson,WR,3.9,8.2,0.0,3.0,1.8,5.7,0.0,12.4,2.2,0.0,21.8,2.7,11.1,10.2,6.9,7.6,1.9,4.4,6.5,103.8
223.0,Arizona Cardinals,DST,-2.0,9.0,4.0,12.0,3.0,14.0,17.0,6.0,9.0,8.0,-4.0,4.0,0.0,3.0,11.0,5.0,4.0,0.0,6.1,103.0
223.0,Tampa Bay Buccaneers,DST,13.0,26.0,6.0,1.0,6.0,3.0,1.0,5.0,8.0,6.0,0.0,6.0,3.0,-2.0,3.0,8.0,8.0,2.0,6.1,103.0
225.0,DeVante Parker,WR,1.9,0.0,20.6,10.4,0.0,10.4,9.8,0.0,0.0,0.0,3.9,12.0,3.6,4.4,0.0,0.0,0.0,25.9,7.9,102.9
226.0,Harrison Butker,K,9.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,6.0,3.0,14.0,14.0,6.0,11.0,4.0,7.0,3.0,8.0,7.8,102.0
226.0,Denver Broncos,DST,5.0,7.0,16.0,2.0,14.0,5.0,4.0,7.0,0.0,4.0,1.0,2.0,12.0,7.0,10.0,-4.0,6.0,4.0,6.0,102.0
228.0,Romeo Doubs,WR,8.8,4.7,21.3,13.7,5.9,6.1,0.0,16.2,2.8,0.0,0.0,0.0,0.0,0.0,10.5,6.6,5.0,0.0,7.8,101.6
229.0,Darnell Mooney,WR,1.8,0.6,4.3,13.4,7.2,13.8,8.3,12.0,17.5,9.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,101.5
230.0,Rashid Shaheed,WR,0.0,0.0,0.0,0.0,0.0,10.4,12.3,6.8,0.0,2.2,1.8,7.9,11.5,0.0,18.5,8.1,13.9,7.1,8.4,100.5
231.0,Isaiah Hodgins,WR,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,6.1,3.9,6.1,15.4,15.8,7.7,22.9,14.2,0.0,11.1,100.2
232.0,Matt Prater,K,1.0,1.0,14.0,8.0,0.0,0.0,0.0,9.0,3.0,0.0,5.0,7.0,0.0,7.0,14.0,14.0,15.0,1.0,7.6,99.0
233.0,Clyde Edwards-Helaire,RB,22.4,15.8,14.9,22.4,6.5,3.3,9.2,0.0,2.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,98.3
234.0,DJ Chark Jr.,WR,15.2,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,14.8,21.4,2.8,14.8,7.6,4.4,8.9,98.2
235.0,Mike Gesicki,TE,1.1,14.1,1.6,4.3,4.0,24.9,5.7,12.8,1.3,5.1,0.0,0.0,0.0,0.0,1.5,3.4,9.8,8.6,5.8,98.2
236.0,Detroit Lions,DST,0.0,9.0,2.0,-2.0,2.0,0.0,4.0,3.0,11.0,10.0,11.0,4.0,5.0,8.0,13.0,-4.0,15.0,7.0,5.8,98.0
237.0,Corey Davis,WR,13.7,16.3,4.7,18.4,5.8,7.2,0.0,0.0,0.0,0.0,0.0,1.9,13.5,2.5,0.0,3.4,7.5,2.7,7.5,97.6
238.0,Austin Hooper,TE,1.6,2.9,3.9,1.4,1.7,0.0,8.6,1.5,5.4,9.1,19.6,6.0,5.2,11.8,5.3,4.0,1.6,7.8,5.7,97.4
239.0,Chigoziem Okonkwo,TE,1.7,0.0,0.0,12.8,0.0,0.0,0.0,1.3,5.8,5.1,4.1,6.5,10.8,18.5,10.0,2.0,5.4,13.2,6.1,97.2
240.0,Nico Collins,WR,4.6,9.8,6.1,11.2,10.5,0.0,6.3,0.0,0.0,15.9,9.8,10.4,12.5,0.0,0.0,0.0,0.0,0.0,9.7,97.1
241.0,Chris Boswell,K,14.0,8.0,5.0,12.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,12.0,9.0,8.1,97.0
242.0,Cameron Dicker,K,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,12.0,10.0,5.0,8.0,11.0,6.0,8.0,8.0,9.0,8.5,94.0
243.0,Mecole Hardman Jr.,WR,10.6,7.5,1.2,1.4,12.0,13.2,28.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,93.8
244.0,Jaylen Warren,RB,0.7,2.5,4.3,3.2,10.3,0.2,4.4,10.5,0.0,10.7,1.9,0.0,3.9,4.7,11.9,4.0,12.8,7.3,5.8,93.3
245.0,Cade Otton,TE,0.0,1.4,0.0,5.9,10.3,4.3,10.4,3.5,17.8,6.5,0.0,0.0,14.8,6.8,3.0,3.2,3.7,1.5,5.8,93.1
246.0,Isaiah Likely,TE,0.0,8.3,1.8,0.0,2.7,5.0,2.6,19.7,9.4,0.0,1.1,0.0,7.0,0.0,3.8,1.4,10.2,18.3,6.5,91.3
247.0,Damien Harris,RB,7.8,16.7,12.6,15.4,2.2,0.0,2.0,7.2,0.0,0.0,11.3,1.6,0.0,0.0,0.0,0.0,7.9,6.2,8.3,90.9
248.0,Deshaun Watson,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,17.3,12.6,12.8,21.9,19.6,15.1,90.6
249.0,Marquise Goodwin,WR,4.2,0.0,5.1,0.0,0.0,4.6,22.7,7.3,0.0,11.8,0.0,8.5,2.7,20.3,3.0,0.0,0.0,0.0,6.9,90.2
250.0,Eno Benjamin,RB,9.1,8.1,4.3,5.5,14.3,9.5,23.3,8.5,3.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.9,0.3,6.9,89.6
251.0,Sam Darnold,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,11.8,13.2,21.9,22.6,2.9,14.9,89.3
252.0,Atlanta Falcons,DST,6.0,16.0,4.0,6.0,0.0,13.0,-1.0,8.0,5.0,1.0,12.0,3.0,1.0,0.0,4.0,3.0,5.0,3.0,5.2,89.0
253.0,James Robinson,RB,19.9,15.8,20.6,2.9,5.9,6.5,0.0,1.7,13.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.1,88.6
254.0,Alexander Mattison,RB,3.6,4.4,11.4,8.8,7.0,0.3,0.0,10.0,1.1,2.9,1.8,1.1,9.8,-0.1,0.1,1.7,5.5,19.0,5.2,88.4
255.0,Kendrick Bourne,WR,5.1,3.6,9.8,5.8,1.0,2.7,0.0,0.0,4.2,0.0,1.8,5.9,2.5,9.7,0.0,24.9,2.8,8.5,5.5,88.3
256.0,Elijah Moore,WR,9.9,6.5,8.9,8.5,2.1,0.0,0.0,0.0,0.0,0.0,3.7,14.0,3.7,12.0,9.4,3.5,3.8,2.1,5.5,88.1
256.0,Treylon Burks,WR,8.5,8.7,3.1,3.8,0.0,0.0,0.0,0.0,0.0,5.4,18.1,11.0,9.5,0.0,0.0,1.5,12.6,5.9,8.0,88.1
258.0,Kenneth Gainwell,RB,11.2,2.8,0.6,8.7,2.0,2.5,0.0,2.1,12.8,2.2,0.0,11.6,8.3,1.0,3.4,9.8,3.7,5.2,5.2,87.9
258.0,Rondale Moore,WR,0.0,0.0,0.0,3.7,13.1,10.9,4.1,23.4,14.9,18.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.9
260.0,Chuba Hubbard,RB,0.3,-2.0,2.5,0.0,0.0,1.7,15.3,0.0,0.0,1.4,4.5,6.5,0.0,18.9,9.7,12.5,9.5,6.9,6.3,87.7
261.0,Melvin Gordon III,RB,7.2,6.3,16.5,-1.2,13.3,0.8,7.0,14.2,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,87.1
262.0,Randy Bullock,K,9.0,1.0,7.0,7.0,3.0,0.0,14.0,5.0,6.0,5.0,0.0,0.0,4.0,2.0,2.0,2.0,7.0,13.0,5.4,87.0
263.0,Will Dissly,TE,13.3,2.0,12.4,13.9,4.1,2.2,8.5,3.2,5.4,4.8,0.0,3.7,4.2,4.0,2.3,2.9,0.0,0.0,5.8,86.9
264.0,Greg Dulcich,TE,0.0,0.0,0.0,0.0,0.0,12.4,11.1,12.7,0.0,2.1,7.0,3.1,14.5,7.2,2.1,13.9,0.0,0.0,8.6,86.1
265.0,Foster Moreau,TE,0.0,6.0,7.4,0.0,0.0,0.0,5.8,9.1,4.4,13.3,4.3,12.3,4.2,0.0,4.0,3.9,8.5,2.0,6.1,85.2
266.0,Allen Robinson II,WR,2.2,15.3,4.3,2.7,4.2,17.3,0.0,10.4,5.4,8.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,84.9
267.0,Darren Waller,TE,11.9,17.0,5.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,9.8,16.2,5.5,9.4,84.8
268.0,Quez Watkins,WR,0.0,14.9,0.0,0.0,4.9,0.7,0.0,0.0,4.5,10.0,11.1,12.5,8.7,5.9,5.0,2.9,0.0,3.4,5.0,84.5
268.0,Deon Jackson,RB,0.0,-0.3,0.0,0.0,13.1,28.1,0.3,-0.4,5.6,0.0,5.0,0.0,0.6,0.0,10.6,3.9,1.0,17.0,7.0,84.5
270.0,Ben Skowronek,WR,6.5,3.6,10.6,5.3,10.1,16.7,0.0,2.0,0.0,3.4,1.4,2.5,5.0,15.9,1.3,0.0,0.0,0.0,6.0,84.3
271.0,Trent Sherfield,WR,1.8,2.9,1.5,9.5,1.5,1.6,7.4,4.5,5.7,16.3,0.0,5.3,14.5,1.7,0.0,4.5,5.0,0.0,5.2,83.7
272.0,Terrace Marshall Jr.,WR,0.0,0.0,0.0,0.0,7.0,0.0,5.1,12.7,14.3,5.3,10.6,1.8,0.0,2.8,8.1,7.5,3.5,4.3,6.4,83.0
273.0,Nick Westbrook-Ikhine,WR,2.3,2.3,7.0,0.0,9.2,0.0,0.0,0.0,0.0,28.9,4.8,9.8,1.4,11.3,0.0,4.3,1.4,0.0,5.2,82.7
274.0,Jauan Jennings,WR,10.2,1.4,1.5,4.2,6.5,3.8,4.4,0.0,0.0,8.0,0.0,16.9,5.4,1.5,6.1,4.1,6.6,2.0,5.2,82.6
275.0,Randall Cobb,WR,3.4,6.7,7.7,7.2,16.9,1.8,0.0,0.0,0.0,0.0,13.3,9.9,0.0,0.0,6.2,1.5,4.0,3.1,6.3,81.7
276.0,Nyheim Hines,RB,11.4,7.7,8.0,2.3,1.8,0.0,9.3,12.9,0.0,1.9,-0.8,0.3,2.8,1.7,8.0,2.1,0.0,12.0,5.1,81.4
277.0,J.K. Dobbins,RB,0.0,0.0,6.0,22.3,4.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.8,5.9,9.3,0.0,10.2,81.2
278.0,Hunter Renfrow,WR,5.1,10.9,0.0,0.0,6.5,0.0,8.5,1.6,5.6,0.0,0.0,0.0,0.0,0.0,2.4,14.2,4.9,19.3,7.9,79.0
279.0,Van Jefferson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,7.1,11.9,5.9,12.4,5.2,4.9,10.7,9.1,7.9,78.9
280.0,Mitch Trubisky,QB,12.7,12.4,15.0,2.5,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.1,0.0,0.0,0.0,11.3,78.9
281.0,Logan Thomas,TE,7.5,12.7,2.5,6.9,0.0,0.0,0.0,0.0,0.0,3.2,11.5,1.7,5.0,0.0,1.6,9.5,11.6,3.6,5.9,77.3
282.0,Dontrell Hilliard,RB,21.9,0.0,5.4,5.8,12.3,0.0,0.4,10.5,1.8,1.8,8.8,4.9,3.6,0.0,0.0,0.0,0.0,0.0,6.4,77.2
283.0,Las Vegas Raiders,DST,0.0,3.0,3.0,11.0,2.0,0.0,10.0,0.0,2.0,3.0,6.0,6.0,8.0,7.0,11.0,6.0,-2.0,1.0,4.5,77.0
284.0,Kyle Pitts,TE,3.9,3.9,13.7,3.5,0.0,10.9,3.9,19.0,4.7,4.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,75.6
285.0,Nelson Agholor,WR,3.8,23.0,4.1,7.6,0.0,0.0,0.0,1.2,0.0,0.0,3.8,18.5,3.7,8.2,1.3,0.0,0.0,0.0,5.0,75.2
286.0,Daniel Bellinger,TE,0.0,8.6,8.0,5.3,10.4,14.8,2.3,0.0,0.0,0.0,0.0,0.0,7.4,4.9,1.4,4.7,7.2,0.0,6.8,75.0
287.0,Jelani Woods,TE,0.0,0.0,15.3,4.3,0.0,10.7,1.4,0.0,1.2,0.0,0.0,17.8,4.8,0.0,4.6,7.3,4.9,1.9,6.2,74.2
