RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,WEEK_18,AVG,TOTAL
144.0,Mecole Hardman Jr.,WR,4.9,10.5,12.5,6.1,16.6,8.8,4.8,11.3,5.0,5.0,4.5,0.0,2.2,7.9,3.1,12.1,6.3,19.3,8.3,140.9
145.0,Greg Zuerlein,K,12.0,10.0,5.0,6.0,14.0,13.0,0.0,8.0,0.0,0.0,10.0,8.0,11.0,13.0,10.0,8.0,2.0,10.0,8.8,140.0
145.0,Harrison Butker,K,10.0,5.0,6.0,6.0,10.0,9.0,4.0,8.0,9.0,12.0,9.0,0.0,13.0,14.0,8.0,0.0,7.0,10.0,8.8,140.0
147.0,Robbie Chosen,WR,12.7,6.8,1.8,9.9,5.0,10.1,4.4,0.0,1.2,13.7,8.0,2.5,0.0,21.4,9.2,10.8,3.0,18.0,8.1,138.5
148.0,Tyler Conklin,TE,8.1,3.5,20.0,5.8,4.5,10.1,0.0,10.7,9.5,16.1,6.5,4.5,12.6,4.0,1.7,8.4,9.7,2.6,8.1,138.3
149.0,Elijah Moore,WR,0.7,8.7,5.2,0.0,0.0,0.0,10.2,13.1,27.4,13.4,29.6,9.3,20.6,0.0,0.0,0.0,0.0,0.0,12.6,138.2
150.0,Mike Davis,RB,10.2,13.3,11.0,10.6,12.1,0.0,1.0,11.6,2.8,1.8,5.1,7.1,16.9,13.6,2.1,4.5,12.7,1.8,8.1,138.2
151.0,Ryan Succop,K,7.0,6.0,6.0,15.0,10.0,4.0,8.0,3.0,0.0,7.0,13.0,8.0,6.0,9.0,0.0,16.0,8.0,12.0,8.1,138.0
151.0,Indianapolis Colts,DST,4.0,11.0,7.0,8.0,3.0,15.0,11.0,6.0,5.0,14.0,10.0,2.0,18.0,0.0,14.0,3.0,6.0,1.0,8.1,138.0
153.0,Chuba Hubbard,RB,2.4,1.0,10.9,9.1,18.4,13.5,9.6,14.1,4.6,8.7,0.0,0.6,0.0,9.3,5.1,0.9,15.8,13.6,8.6,137.6
154.0,Robert Woods,WR,12.4,12.0,6.8,14.8,27.0,11.1,15.0,20.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,137.2
155.0,Justin Fields,QB,6.7,4.5,3.9,8.3,8.8,14.3,4.2,26.3,19.1,0.0,3.5,0.0,0.0,20.4,16.9,0.0,0.0,0.0,11.4,136.8
156.0,Mason Crosby,K,3.0,5.0,16.0,9.0,16.0,6.0,6.0,6.0,1.0,5.0,9.0,13.0,0.0,9.0,7.0,6.0,13.0,4.0,7.9,134.0
157.0,Darren Waller,TE,26.5,11.5,10.4,15.0,8.5,10.9,0.0,0.0,16.2,6.4,18.6,5.3,0.0,0.0,0.0,0.0,0.0,4.2,12.1,133.5
158.0,Jarvis Landry,WR,19.4,1.9,0.0,0.0,0.0,0.0,8.7,10.0,4.1,6.6,14.2,15.1,0.0,15.1,0.0,9.5,8.9,19.5,11.1,133.0
159.0,Kalif Raymond,WR,8.9,3.8,12.8,19.6,0.0,9.7,17.6,0.0,0.0,6.9,0.0,4.6,5.3,13.1,4.0,4.7,0.0,21.4,8.3,132.4
159.0,Jared Cook,TE,10.6,5.8,4.7,19.0,3.9,12.5,0.0,4.5,10.8,2.0,5.8,10.5,5.9,8.8,6.2,9.4,0.0,12.0,8.3,132.4
161.0,Emmanuel Sanders,WR,9.2,6.8,26.4,13.1,20.4,14.1,0.0,0.0,10.5,7.1,5.6,5.8,5.2,3.5,0.0,4.0,0.0,0.0,9.4,131.7
162.0,Kansas City Chiefs,DST,5.0,7.0,0.0,2.0,-1.0,8.0,3.0,6.0,11.0,7.0,15.0,0.0,17.0,24.0,3.0,12.0,3.0,9.0,7.7,131.0
163.0,Randy Bullock,K,0.0,15.0,5.0,12.0,7.0,11.0,11.0,12.0,4.0,11.0,1.0,1.0,0.0,9.0,7.0,9.0,11.0,4.0,8.1,130.0
164.0,Odell Beckham Jr.,WR,0.0,0.0,13.7,5.1,4.0,12.9,4.3,1.6,0.0,3.8,0.0,19.1,10.8,19.7,1.7,13.7,14.9,3.8,9.2,129.1
165.0,Brandon McManus,K,9.0,13.0,16.0,1.0,7.0,6.0,2.0,6.0,13.0,7.0,0.0,4.0,4.0,10.0,6.0,10.0,9.0,6.0,7.6,129.0
166.0,C.J. Uzomah,TE,5.5,2.4,0.0,26.5,3.6,10.5,24.1,7.3,6.4,0.0,2.9,3.9,5.0,9.6,4.8,8.6,7.2,0.0,8.0,128.3
167.0,J.D. McKissic,RB,0.8,20.3,5.8,16.9,1.7,19.0,9.6,17.3,0.0,7.9,6.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,11.6,127.9
168.0,Christian McCaffrey,RB,27.7,24.7,6.0,0.0,0.0,0.0,0.0,0.0,14.6,26.1,24.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,18.2,127.5
169.0,Laviska Shenault Jr.,WR,12.9,1.7,8.8,17.0,6.8,11.4,0.0,4.1,6.0,5.1,8.0,8.3,6.1,7.4,8.9,0.0,3.3,11.2,7.9,127.0
170.0,Byron Pringle,WR,1.6,14.3,3.2,4.3,7.1,8.5,12.3,2.2,0.0,14.6,4.7,0.0,2.4,3.8,5.2,25.5,6.5,10.6,7.9,126.8
171.0,Taysom Hill,TE,0.2,1.6,9.2,18.8,2.1,0.0,0.0,0.0,1.7,5.2,0.0,0.0,24.7,26.3,9.5,0.0,17.4,10.1,10.6,126.7
172.0,Arizona Cardinals,DST,16.0,1.0,21.0,5.0,8.0,12.0,11.0,1.0,12.0,3.0,8.0,0.0,11.0,2.0,3.0,2.0,3.0,7.0,7.4,126.0
173.0,Gabe Davis,WR,12.0,0.0,3.3,0.0,2.6,4.5,0.0,12.9,0.0,13.5,4.7,6.7,11.0,15.3,25.5,0.0,7.0,6.9,8.4,125.9
174.0,Alexander Mattison,RB,1.6,3.8,23.1,2.0,26.3,1.0,0.0,2.0,1.3,5.0,0.5,10.8,21.4,2.7,0.0,16.0,5.3,3.1,7.9,125.9
175.0,Younghoe Koo,K,6.0,5.0,6.0,6.0,11.0,0.0,12.0,10.0,9.0,3.0,0.0,3.0,5.0,12.0,8.0,11.0,7.0,11.0,7.4,125.0
176.0,Brandon Bolden,RB,0.5,0.0,5.2,11.1,7.1,1.2,19.9,2.6,10.1,10.0,3.6,9.4,6.5,0.0,7.4,4.4,4.5,20.6,7.8,124.1
177.0,Minnesota Vikings,DST,5.0,12.0,3.0,4.0,9.0,10.0,0.0,8.0,12.0,5.0,1.0,9.0,6.0,6.0,15.0,5.0,-4.0,18.0,7.3,124.0
178.0,Kenneth Gainwell,RB,12.3,7.2,6.4,20.9,3.4,1.1,14.1,2.7,6.3,2.4,0.0,6.2,19.7,0.0,0.0,1.6,0.4,18.7,7.7,123.4
179.0,Graham Gano,K,1.0,22.0,6.0,8.0,12.0,3.0,15.0,5.0,11.0,0.0,4.0,7.0,11.0,1.0,7.0,6.0,3.0,1.0,7.2,123.0
179.0,Tennessee Titans,DST,0.0,2.0,3.0,3.0,13.0,4.0,17.0,12.0,16.0,6.0,0.0,-2.0,0.0,21.0,4.0,7.0,15.0,2.0,7.2,123.0
181.0,Rashaad Penny,RB,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.0,1.9,0.0,7.2,26.8,6.4,19.5,32.5,25.0,12.2,121.7
182.0,Cole Kmet,TE,9.2,1.0,2.1,1.6,4.2,8.9,9.3,5.4,14.7,0.0,2.2,14.5,7.1,4.7,13.1,8.9,5.5,8.8,7.1,121.2
183.0,Braxton Berrios,WR,10.1,14.3,4.6,2.5,1.6,0.0,0.0,9.3,2.5,4.9,0.0,6.7,2.1,11.2,10.6,15.0,25.7,0.0,7.6,121.1
183.0,Antonio Brown,WR,23.7,2.7,0.0,13.3,31.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,5.6,0.0,17.3,121.1
185.0,Los Angeles Rams,DST,8.0,8.0,3.0,-1.0,7.0,16.0,7.0,7.0,5.0,1.0,0.0,2.0,10.0,8.0,9.0,11.0,13.0,7.0,7.1,121.0
186.0,Jameis Winston,QB,29.6,10.3,13.5,13.0,26.8,0.0,16.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,120.4
187.0,Jamaal Williams,RB,25.0,6.7,14.7,6.6,8.5,1.9,5.7,0.0,0.0,0.0,1.1,13.3,9.0,0.0,0.0,7.7,13.4,6.2,9.2,119.8
188.0,Denver Broncos,DST,8.0,9.0,19.0,3.0,3.0,1.0,4.0,17.0,7.0,4.0,0.0,17.0,4.0,10.0,4.0,9.0,-1.0,1.0,7.0,119.0
189.0,San Francisco 49ers,DST,10.0,8.0,0.0,2.0,5.0,0.0,4.0,6.0,1.0,16.0,11.0,5.0,9.0,9.0,9.0,5.0,9.0,9.0,6.9,118.0
190.0,Gerald Everett,TE,10.0,1.3,10.4,0.0,0.0,6.0,5.3,1.2,0.0,14.3,6.7,14.7,0.7,10.8,10.0,16.8,6.6,3.0,7.9,117.8
191.0,Miles Sanders,RB,17.3,6.9,8.5,7.7,10.1,8.6,3.7,0.0,0.0,0.0,7.4,7.4,17.2,0.0,16.6,5.8,0.0,0.0,9.8,117.2
192.0,Ty Johnson,RB,3.6,5.0,3.3,3.3,11.4,0.0,13.1,19.6,12.1,8.8,2.3,4.2,3.5,9.7,0.0,0.0,17.2,-0.1,7.8,117.0
192.0,Green Bay Packers,DST,-4.0,6.0,7.0,7.0,7.0,7.0,14.0,8.0,5.0,17.0,1.0,13.0,0.0,13.0,0.0,13.0,6.0,-3.0,6.9,117.0
194.0,Clyde Edwards-Helaire,RB,10.2,2.6,16.9,18.3,3.4,0.0,0.0,0.0,0.0,0.0,15.6,0.0,11.2,19.2,9.0,10.1,0.0,0.0,11.7,116.5
195.0,Quez Watkins,WR,5.3,13.7,6.6,6.3,7.8,9.4,5.7,3.8,2.9,7.3,0.0,4.6,9.0,0.0,3.4,7.3,3.5,19.4,6.8,116.0
195.0,Cairo Santos,K,2.0,8.0,7.0,6.0,10.0,2.0,3.0,11.0,9.0,0.0,1.0,11.0,2.0,14.0,3.0,5.0,10.0,12.0,6.8,116.0
197.0,Jason Sanders,K,6.0,0.0,11.0,5.0,5.0,8.0,4.0,5.0,6.0,10.0,6.0,10.0,10.0,0.0,7.0,9.0,3.0,10.0,6.8,115.0
198.0,Rhamondre Stevenson,RB,0.1,0.0,0.0,0.0,2.3,15.2,0.0,4.1,12.6,27.4,8.5,4.6,7.8,0.0,5.0,0.0,22.7,4.6,9.6,114.9
199.0,Deonte Harty,WR,15.2,2.0,6.1,10.2,14.2,0.0,0.0,8.7,11.2,10.0,3.1,1.9,19.9,0.0,0.0,0.0,4.3,6.3,8.7,113.1
200.0,Nyheim Hines,RB,14.2,3.2,18.9,1.1,1.8,3.2,2.2,6.4,20.8,4.9,3.1,3.9,8.6,0.0,7.8,2.8,5.8,3.9,6.6,112.6
201.0,Robbie Gould,K,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,11.0,7.0,8.0,7.0,6.0,11.0,10.0,8.6,112.0
202.0,Philadelphia Eagles,DST,10.0,1.0,8.0,-1.0,12.0,1.0,1.0,21.0,0.0,15.0,11.0,5.0,5.0,0.0,3.0,16.0,6.0,-3.0,6.5,111.0
202.0,Pittsburgh Steelers,DST,14.0,2.0,2.0,5.0,5.0,8.0,0.0,10.0,7.0,5.0,2.0,0.0,10.0,0.0,16.0,-2.0,14.0,13.0,6.5,111.0
204.0,Kareem Hunt,RB,17.1,6.3,27.5,16.6,25.9,10.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.8,0.0,0.0,0.0,0.0,13.8,110.0
205.0,Jamison Crowder,WR,0.0,0.0,0.0,19.1,8.4,0.0,7.4,16.4,8.8,5.0,16.4,1.5,10.2,4.9,9.0,0.0,0.0,2.6,9.1,109.7
206.0,Donovan Peoples-Jones,WR,1.4,0.4,5.9,0.0,12.0,26.1,0.0,0.0,16.6,2.6,0.0,3.0,0.0,14.0,8.8,1.5,10.6,6.8,7.8,109.7
207.0,Rondale Moore,WR,10.8,24.4,2.4,6.7,14.7,5.6,3.7,3.5,7.5,3.1,16.1,0.0,2.0,4.6,4.0,0.0,0.0,0.0,7.8,109.1
207.0,Bryan Edwards,WR,12.1,7.0,11.9,1.4,4.2,8.7,13.3,0.0,0.0,17.8,0.0,2.2,6.0,4.4,9.8,0.0,0.0,10.3,6.8,109.1
209.0,Mark Ingram II,RB,14.5,5.0,3.0,2.4,4.1,10.1,5.7,7.2,11.4,20.8,15.3,0.0,3.6,0.0,3.8,1.7,0.0,0.0,7.8,108.6
210.0,Cincinnati Bengals,DST,5.0,6.0,12.0,1.0,4.0,7.0,6.0,7.0,-2.0,0.0,10.0,19.0,6.0,5.0,9.0,3.0,-1.0,11.0,6.4,108.0
211.0,Nick Westbrook-Ikhine,WR,2.0,1.6,13.3,5.9,0.0,5.7,0.0,9.6,2.4,2.0,17.7,10.5,0.0,6.1,7.2,5.8,0.0,17.8,7.2,107.6
212.0,David Njoku,TE,10.6,3.8,0.0,3.7,27.9,1.6,3.8,6.9,8.8,2.1,4.1,12.5,0.0,0.0,5.9,0.0,12.8,3.1,7.2,107.6
213.0,Zay Jones,WR,12.6,0.0,2.5,1.5,1.6,0.0,5.3,0.0,3.0,3.2,3.0,11.3,5.1,5.5,12.7,11.0,19.9,7.7,7.1,105.9
214.0,Zack Moss,RB,0.0,15.4,18.1,12.1,12.2,5.9,0.0,11.8,4.4,8.7,0.5,0.0,5.3,0.0,0.0,3.5,3.9,3.4,8.1,105.2
214.0,Corey Davis,WR,26.7,2.8,9.1,21.1,8.5,0.0,14.7,0.0,0.0,12.3,6.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,11.7,105.2
216.0,Chicago Bears,DST,0.0,20.0,5.0,9.0,9.0,3.0,-2.0,-1.0,11.0,0.0,9.0,4.0,0.0,5.0,7.0,2.0,21.0,3.0,6.2,105.0
217.0,Rex Burkhead,RB,1.6,0.0,1.5,-0.1,0.0,0.0,0.0,13.8,0.9,0.0,4.0,8.4,5.5,10.6,5.7,28.9,13.9,9.6,7.0,104.3
218.0,D'Ernest Johnson,RB,0.0,0.0,0.9,0.0,0.0,1.9,24.8,9.9,1.6,22.7,2.6,0.0,0.0,3.9,5.5,7.6,2.4,20.3,8.0,104.1
219.0,Cleveland Browns,DST,1.0,5.0,16.0,8.0,0.0,-2.0,5.0,3.0,18.0,-2.0,8.0,11.0,0.0,14.0,7.0,0.0,4.0,8.0,6.1,104.0
219.0,Jason Myers,K,4.0,6.0,7.0,4.0,5.0,10.0,6.0,7.0,0.0,0.0,7.0,1.0,4.0,7.0,4.0,6.0,18.0,8.0,6.1,104.0
221.0,Latavius Murray,RB,8.8,9.6,2.8,11.9,5.0,13.6,0.0,0.0,0.0,0.0,5.3,1.4,5.5,6.1,6.1,3.4,3.1,21.0,7.4,103.6
222.0,DeVante Parker,WR,12.1,9.2,8.2,17.7,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,11.2,0.0,16.8,0.0,8.6,3.2,10.4,103.5
223.0,Rashod Bateman,WR,0.0,0.0,0.0,0.0,0.0,6.9,11.0,0.0,10.2,14.0,5.9,7.1,0.0,17.3,1.5,12.6,12.8,4.2,8.6,103.5
224.0,Nelson Agholor,WR,18.2,5.1,3.7,8.9,6.2,3.8,13.1,9.0,0.0,4.1,15.0,5.0,0.6,0.0,7.4,0.0,0.0,3.3,6.9,103.4
225.0,Evan Engram,TE,0.0,0.0,2.1,7.4,9.5,5.4,10.4,10.5,12.8,0.0,3.2,6.7,10.1,1.8,7.3,11.7,2.2,1.4,6.8,102.5
226.0,Kenyan Drake,RB,12.0,10.5,8.7,0.2,1.1,21.3,16.9,0.0,16.0,5.1,3.9,5.0,1.8,0.0,0.0,0.0,0.0,0.0,8.5,102.5
227.0,Michael Badgley,K,1.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,9.0,11.0,11.0,8.0,7.0,0.0,10.0,9.0,10.0,4.0,7.8,102.0
228.0,Joey Slye,K,14.0,3.0,5.0,0.0,5.0,0.0,8.0,16.0,0.0,12.0,9.0,3.0,0.0,0.0,0.0,2.0,12.0,11.0,8.3,100.0
229.0,Boston Scott,RB,0.0,0.0,2.5,0.0,0.0,0.0,9.9,18.0,4.0,12.5,3.8,13.2,0.0,0.0,0.0,10.1,24.6,0.0,9.0,98.6
230.0,Zane Gonzalez,K,0.0,9.0,6.0,4.0,14.0,9.0,4.0,17.0,7.0,17.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,8.2,98.0
231.0,Jalen Guyton,WR,7.9,4.2,0.3,3.9,5.5,2.5,0.0,2.8,2.9,0.0,3.0,4.3,18.9,17.7,9.0,0.0,3.1,11.2,6.1,97.2
232.0,Seattle Seahawks,DST,6.0,4.0,0.0,6.0,3.0,3.0,8.0,13.0,0.0,4.0,2.0,8.0,9.0,6.0,7.0,4.0,5.0,7.0,5.6,95.0
233.0,Zach Pascal,WR,20.3,14.8,5.1,8.4,7.8,0.0,4.4,9.3,9.8,2.9,0.9,1.2,2.8,0.0,3.3,0.0,1.8,1.7,5.9,94.5
234.0,D'Onta Foreman,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,9.8,5.0,10.2,0.0,14.2,15.5,7.7,19.2,9.4,10.4,93.9
235.0,Randall Cobb,WR,4.3,5.6,0.0,23.9,5.0,0.0,5.2,16.5,8.0,5.1,2.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,93.6
236.0,Andy Dalton,QB,6.5,8.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,16.0,16.8,15.8,0.0,0.0,0.0,11.3,17.7,11.7,93.2
237.0,Trevor Siemian,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,16.0,19.9,26.2,9.8,0.0,0.0,0.0,0.0,0.0,10.7,15.5,93.2
238.0,Chase McLaughlin,K,3.0,7.0,19.0,9.0,10.0,2.0,7.0,4.0,11.0,1.0,1.0,5.0,0.0,7.0,2.0,0.0,2.0,3.0,5.8,93.0
239.0,Joshua Palmer,WR,2.7,4.1,0.0,0.0,3.2,1.8,0.0,9.4,4.2,5.2,3.3,4.5,0.0,17.6,2.5,15.3,4.6,14.5,6.2,92.9
240.0,Austin Hooper,TE,5.7,9.0,9.9,2.1,2.0,1.4,6.2,6.6,3.4,12.5,9.3,0.0,0.0,14.0,0.0,5.6,4.8,0.0,6.2,92.5
241.0,Washington Commanders,DST,5.0,3.0,-4.0,6.0,5.0,8.0,7.0,7.0,0.0,5.0,1.0,5.0,3.0,14.0,7.0,-1.0,2.0,19.0,5.4,92.0
242.0,Michael Gallup,WR,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,9.4,15.6,14.6,11.0,6.2,7.3,12.6,0.0,10.2,91.5
243.0,Cam Newton,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,26.2,8.2,0.0,14.8,24.3,5.6,0.5,0.0,11.4,91.4
244.0,Olamide Zaccheaus,WR,0.0,4.2,12.2,2.5,4.0,0.0,2.3,2.2,20.8,4.2,5.3,1.5,7.6,0.0,7.3,5.2,2.8,7.7,6.0,89.8
245.0,Ameer Abdullah,RB,3.9,0.0,2.4,1.2,0.2,0.0,0.0,9.6,7.0,9.1,0.6,4.4,0.0,5.3,15.5,3.9,9.2,17.2,5.3,89.5
246.0,Kenny Golladay,WR,10.4,6.8,10.4,17.6,0.0,0.0,0.0,0.0,4.8,0.0,2.2,8.0,6.7,3.5,8.3,5.2,0.0,5.2,6.4,89.1
247.0,Carolina Panthers,DST,9.0,12.0,8.0,-4.0,8.0,9.0,2.0,11.0,7.0,12.0,5.0,4.0,0.0,2.0,5.0,-1.0,3.0,-3.0,5.2,89.0
248.0,Tre'Quan Smith,WR,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.3,8.3,14.4,11.4,7.1,3.5,6.3,3.7,0.0,0.0,18.6,8.8,87.7
249.0,Allen Robinson II,WR,9.5,10.4,4.7,9.3,7.2,9.3,3.6,5.1,10.8,0.0,0.0,0.0,0.0,3.4,0.0,0.0,7.5,6.2,7.3,87.0
249.0,Marquez Valdes-Scantling,WR,4.7,0.0,14.9,0.0,0.0,0.0,0.0,0.0,3.9,5.1,22.3,9.0,0.0,5.0,20.8,0.0,1.3,0.0,7.9,87.0
249.0,Matthew Wright,K,0.0,0.0,0.0,3.0,1.0,16.0,0.0,1.0,11.0,5.0,4.0,6.0,1.0,0.0,10.0,11.0,4.0,14.0,6.2,87.0
249.0,Houston Texans,DST,7.0,5.0,3.0,-1.0,5.0,1.0,7.0,-3.0,15.0,0.0,16.0,6.0,2.0,-1.0,10.0,12.0,3.0,0.0,5.1,87.0
253.0,Tyrod Taylor,QB,23.6,16.5,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,19.1,16.3,2.3,0.0,0.0,0.0,0.0,0.0,14.5,86.7
254.0,Tyler Huntley,QB,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.0,11.8,0.0,0.0,15.3,35.9,0.0,12.3,8.8,12.4,86.6
255.0,Freddie Swain,WR,0.5,21.0,3.1,11.0,1.9,1.6,8.7,0.0,0.0,0.0,0.0,10.2,4.8,0.3,3.5,1.9,8.5,9.5,5.1,86.5
256.0,DeAndre Carter,WR,0.0,0.2,0.0,9.4,11.3,0.0,4.1,14.1,0.0,15.0,9.9,8.6,1.6,3.2,4.4,3.0,0.6,1.1,5.1,86.5
257.0,Justin Jackson,RB,1.7,3.9,0.0,5.3,0.0,1.7,0.0,7.9,0.0,0.0,0.2,0.0,4.1,5.2,10.9,34.2,9.1,2.0,6.2,86.2
258.0,New York Giants,DST,4.0,2.0,6.0,2.0,2.0,2.0,17.0,7.0,14.0,0.0,2.0,13.0,3.0,-2.0,5.0,0.0,5.0,4.0,5.1,86.0
259.0,Foster Moreau,TE,0.0,11.4,1.8,0.0,0.0,2.1,18.0,0.0,0.0,0.0,8.9,1.3,4.4,4.3,13.5,10.7,1.9,7.0,5.7,85.3
260.0,Baltimore Ravens,DST,4.0,3.0,3.0,11.0,6.0,11.0,-1.0,0.0,-1.0,5.0,9.0,11.0,2.0,3.0,2.0,-1.0,14.0,4.0,5.0,85.0
260.0,Jerry Jeudy,WR,13.2,0.0,0.0,0.0,0.0,0.0,0.0,7.9,12.9,11.1,0.0,4.5,11.7,9.7,0.0,9.0,0.0,5.0,8.5,85.0
262.0,Henry Ruggs III,WR,6.6,22.5,12.5,9.0,8.1,18.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,84.5
263.0,Nico Collins,WR,1.7,4.2,0.0,0.0,0.0,8.4,4.8,9.5,5.5,0.0,1.9,4.8,0.0,11.9,3.4,12.3,5.5,9.7,6.0,83.6
264.0,Samaje Perine,RB,3.9,0.0,1.7,3.2,18.3,0.0,14.5,3.6,5.7,0.0,5.1,2.5,6.1,7.3,6.3,2.6,2.4,0.0,5.5,83.2
265.0,Laquon Treadwell,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.1,9.3,10.2,10.8,11.7,9.4,14.7,11.4,6.9,82.4
266.0,Kadarius Toney,WR,1.8,0.0,3.6,13.9,29.6,6.6,0.0,7.4,1.7,0.0,11.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,9.2,82.4
267.0,Jauan Jennings,WR,0.0,9.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.3,1.4,10.4,1.8,7.6,11.8,3.9,4.5,27.4,6.3,82.2
268.0,David Johnson,RB,11.8,6.7,1.1,7.8,10.1,1.1,10.2,1.3,7.0,0.0,6.4,7.5,0.0,0.0,3.7,0.0,0.0,6.6,6.3,81.3
269.0,Josh Reynolds,WR,0.0,0.0,0.0,11.9,1.8,0.0,5.3,0.0,0.0,0.0,0.0,16.0,10.9,8.2,18.8,5.6,0.0,2.1,7.3,80.6
270.0,Julio Jones,WR,5.9,18.8,7.7,0.0,0.0,8.9,5.8,0.0,7.5,0.0,0.0,0.0,0.0,7.3,0.0,1.7,0.0,16.8,8.0,80.4
271.0,Mo Alie-Cox,TE,0.0,2.8,3.4,19.2,8.0,9.8,11.5,0.0,3.8,1.6,0.0,1.8,1.0,0.0,0.0,6.2,5.8,4.7,4.7,79.6
272.0,Adam Humphries,WR,3.0,11.4,1.7,2.9,10.3,0.6,6.6,5.5,0.0,1.5,5.0,3.4,7.8,7.4,5.3,2.4,3.2,1.3,4.7,79.3
273.0,Jack Doyle,TE,5.1,13.4,2.0,3.4,1.4,0.0,0.0,9.2,7.1,6.1,6.0,20.1,2.3,0.0,1.0,0.0,0.0,2.1,5.3,79.2
273.0,Ronald Jones II,RB,-0.6,4.6,1.1,8.5,4.6,3.9,4.3,2.9,0.0,0.0,9.3,9.7,1.2,0.8,9.1,16.1,3.7,0.0,5.3,79.2
275.0,Keelan Cole Sr.,WR,0.0,0.0,5.0,12.2,5.8,0.0,1.6,5.5,11.6,2.8,0.0,4.4,0.0,3.7,1.9,4.5,5.5,14.4,5.6,78.9
276.0,Khalil Herbert,RB,0.0,0.0,0.0,0.7,7.5,19.2,18.3,8.8,1.3,0.0,0.0,0.9,3.7,0.3,6.4,9.8,0.9,1.1,4.9,78.9
277.0,Cameron Brate,TE,0.0,1.8,7.5,4.9,2.2,5.6,0.0,3.5,0.0,7.6,4.7,5.3,7.3,3.1,4.2,9.1,8.5,3.2,4.9,78.5
278.0,Jalen Reagor,WR,16.9,2.5,10.3,3.1,5.4,0.0,10.5,3.1,0.4,1.4,0.9,5.1,1.7,0.0,8.7,3.5,-0.3,4.9,4.6,78.1
279.0,Los Angeles Chargers,DST,4.0,5.0,10.0,7.0,-3.0,6.0,0.0,3.0,1.0,4.0,-1.0,3.0,20.0,6.0,4.0,-3.0,13.0,-1.0,4.6,78.0
280.0,Sterling Shepard,WR,24.3,17.5,3.6,0.0,0.0,17.6,0.0,6.5,0.0,0.0,0.0,0.0,0.0,4.7,3.5,0.0,0.0,0.0,11.1,77.7
281.0,Devin Duvernay,WR,1.6,0.0,10.2,6.1,8.5,4.6,1.9,0.0,8.8,8.7,7.7,2.5,4.1,3.7,4.3,0.0,4.3,0.2,4.8,77.2
282.0,Jacoby Brissett,QB,0.4,6.6,20.3,14.8,16.0,1.0,0.0,0.0,10.5,6.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.9,76.3
283.0,Albert Okwuegbunam,TE,8.6,6.4,1.6,2.1,0.0,0.0,0.0,6.4,6.5,10.7,0.0,2.2,5.1,15.1,8.8,0.0,2.5,0.0,5.4,76.0
283.0,Jamal Agnew,WR,0.0,6.0,0.0,4.8,10.9,12.8,0.0,15.8,6.8,13.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,76.0
285.0,Dan Arnold,TE,2.6,8.5,4.3,4.9,10.4,4.7,0.0,14.8,10.0,13.7,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,6.9,75.8
285.0,DeSean Jackson,WR,4.1,0.0,21.0,1.6,7.8,1.6,0.0,0.0,0.0,2.8,0.4,19.2,2.4,2.9,2.1,8.4,1.5,0.0,5.4,75.8
287.0,T.Y. Hilton,WR,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.6,0.0,1.5,4.6,12.8,4.2,0.0,2.9,15.1,11.5,5.9,7.4,74.1
