RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,AVG,TOTAL
150.0,Hunter Renfrow,WR,3.3,7.0,5.8,3.8,2.2,0.0,3.4,18.8,17.4,8.2,11.6,6.1,0.0,0.0,0.0,23.7,22.2,10.3,133.5
151.0,New York Jets,DST,18.0,5.0,16.0,0.0,4.0,1.0,1.0,3.0,6.0,16.0,9.0,18.0,1.0,4.0,5.0,12.0,14.0,8.3,133.0
151.0,Matt Prater,K,11.0,1.0,9.0,15.0,0.0,21.0,7.0,9.0,6.0,9.0,3.0,11.0,8.0,1.0,6.0,5.0,11.0,8.3,133.0
151.0,Tennessee Titans,DST,23.0,8.0,1.0,11.0,7.0,4.0,4.0,11.0,6.0,11.0,0.0,6.0,20.0,10.0,5.0,-1.0,7.0,8.3,133.0
154.0,Dan Bailey,K,4.0,4.0,12.0,0.0,16.0,8.0,6.0,16.0,5.0,8.0,3.0,0.0,7.0,10.0,16.0,4.0,13.0,8.3,132.0
155.0,Brandon McManus,K,10.0,8.0,4.0,6.0,10.0,13.0,0.0,7.0,7.0,0.0,13.0,4.0,15.0,8.0,3.0,9.0,14.0,8.2,131.0
156.0,Greg Zuerlein,K,15.0,9.0,10.0,13.0,12.0,1.0,15.0,6.0,0.0,4.0,5.0,7.0,10.0,4.0,1.0,9.0,8.0,8.1,129.0
157.0,Anthony Miller,WR,0.0,1.2,2.5,3.1,9.2,0.0,9.3,9.7,0.0,1.7,11.4,13.7,23.0,13.2,26.8,1.2,1.5,8.0,127.5
158.0,Indianapolis Colts,DST,7.0,5.0,2.0,3.0,10.0,0.0,9.0,7.0,8.0,8.0,10.0,4.0,10.0,11.0,-1.0,30.0,4.0,7.9,127.0
159.0,Chris Boswell,K,3.0,9.0,9.0,10.0,12.0,6.0,0.0,11.0,16.0,5.0,1.0,11.0,8.0,11.0,5.0,5.0,4.0,7.9,126.0
160.0,T.Y. Hilton,WR,28.7,14.3,20.5,0.0,7.7,0.0,19.4,7.4,0.0,0.0,0.0,4.8,0.0,0.0,6.5,5.6,10.2,12.5,125.1
161.0,Mohamed Sanu Sr.,WR,10.7,5.6,13.7,18.1,15.3,5.9,1.3,4.3,24.1,0.0,3.2,0.0,4.4,2.3,3.3,5.4,6.5,8.3,124.1
162.0,Seattle Seahawks,DST,12.0,3.0,2.0,16.0,3.0,9.0,2.0,9.0,3.0,18.0,0.0,17.0,6.0,11.0,7.0,4.0,2.0,7.8,124.0
163.0,Greg Olsen,TE,7.6,17.0,25.5,2.5,0.0,9.2,0.0,3.3,7.0,17.8,10.7,9.4,5.2,0.0,0.0,5.3,3.2,8.8,123.7
164.0,Alshon Jeffery,WR,22.1,0.0,0.0,12.8,11.2,23.6,5.8,10.4,7.6,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,12.2,122.2
165.0,DeAndre Washington,RB,0.8,5.5,2.2,4.6,12.6,0.0,5.1,3.7,3.8,3.9,3.3,2.9,7.9,21.6,4.2,18.6,21.2,7.6,121.9
166.0,Kenny Stills,WR,12.7,5.8,12.9,4.4,0.0,0.0,14.5,5.2,9.2,0.0,6.7,1.6,15.1,2.8,18.5,10.7,0.0,9.2,120.1
167.0,Mecole Hardman Jr.,WR,0.0,16.1,18.4,0.9,11.3,8.5,10.8,13.5,-1.3,13.3,3.3,0.0,0.9,11.8,2.0,0.0,10.0,7.5,119.5
168.0,Joey Slye,K,12.0,16.0,8.0,13.0,4.0,4.0,0.0,4.0,6.0,6.0,3.0,10.0,3.0,10.0,8.0,8.0,4.0,7.4,119.0
169.0,LeSean McCoy,RB,10.3,5.3,23.0,16.9,2.3,6.4,9.6,8.3,1.9,0.0,15.7,0.0,12.0,5.3,1.6,0.0,0.0,9.1,118.6
170.0,Nyheim Hines,RB,5.7,2.4,5.9,10.5,8.5,0.0,2.6,7.6,3.8,8.4,12.5,8.1,12.0,4.5,3.2,13.6,8.6,7.4,117.9
171.0,Mason Rudolph,QB,0.0,12.2,15.5,16.9,9.2,0.0,0.0,17.0,11.1,13.6,10.3,2.8,0.0,0.0,0.0,9.2,0.0,11.8,117.8
172.0,Brandin Cooks,WR,5.9,16.6,20.0,13.1,6.6,6.2,9.9,0.0,0.0,0.0,0.0,5.3,4.4,0.0,8.6,13.9,7.0,8.4,117.5
173.0,Randy Bullock,K,8.0,5.0,6.0,3.0,12.0,5.0,5.0,4.0,0.0,8.0,5.0,4.0,9.0,15.0,8.0,9.0,11.0,7.3,117.0
173.0,Jason Myers,K,3.0,4.0,3.0,9.0,7.0,8.0,10.0,12.0,8.0,11.0,0.0,5.0,13.0,6.0,6.0,9.0,3.0,7.3,117.0
175.0,Peyton Barber,RB,6.5,15.9,7.5,7.9,10.1,2.8,0.0,3.8,1.5,11.7,9.1,3.2,18.4,7.3,6.0,-0.7,5.5,7.3,116.5
176.0,Jason Sanders,K,6.0,0.0,6.0,4.0,0.0,4.0,3.0,2.0,6.0,13.0,2.0,6.0,14.1,24.0,9.0,8.0,9.0,7.3,116.1
177.0,Austin Seibert,K,1.0,13.0,7.0,11.0,3.0,2.0,0.0,8.0,13.0,8.0,3.0,12.0,7.0,11.0,7.0,4.0,6.0,7.3,116.0
177.0,Robbie Gould,K,12.0,11.0,6.0,0.0,8.0,8.0,9.0,9.0,4.0,0.0,0.0,0.0,5.0,13.0,12.0,10.0,9.0,8.9,116.0
179.0,Corey Davis,WR,0.0,6.8,7.4,20.1,4.8,6.6,20.0,2.9,8.8,0.0,0.0,4.9,3.3,5.4,8.7,7.0,8.4,7.7,115.1
180.0,Mason Crosby,K,4.0,3.0,11.0,9.0,10.0,12.0,6.0,7.0,5.0,7.0,0.0,0.0,8.0,8.0,3.0,10.0,12.0,7.2,115.0
181.0,Adam Thielen,WR,13.3,12.5,20.6,2.6,32.0,17.7,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,0.0,11.4,114.4
182.0,Kyle Rudolph,TE,0.0,3.9,2.1,2.2,1.4,6.6,16.8,4.7,11.3,19.4,17.7,0.0,15.0,3.1,7.8,1.7,0.0,7.1,113.7
183.0,JuJu Smith-Schuster,WR,13.8,13.4,17.1,4.5,18.5,1.7,0.0,21.3,4.6,7.4,4.1,0.0,0.0,0.0,0.0,4.2,2.6,9.4,113.2
184.0,Philadelphia Eagles,DST,1.0,7.0,2.0,5.0,35.0,1.0,1.0,12.0,6.0,0.0,2.0,11.0,1.0,3.0,9.0,8.0,9.0,7.1,113.0
185.0,Jack Doyle,TE,3.0,4.1,8.6,12.2,4.9,0.0,5.1,10.1,11.2,13.4,0.0,5.8,19.3,4.7,4.1,3.7,1.6,7.0,111.8
186.0,Jordan Howard,RB,7.5,3.6,9.7,32.5,12.2,4.9,7.6,18.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,111.4
187.0,Noah Fant,TE,4.4,7.3,4.7,11.1,1.6,3.6,1.7,7.6,20.5,0.0,9.3,4.4,1.5,21.3,7.6,3.0,1.4,6.9,111.0
188.0,Darren Fells,TE,0.0,1.9,15.9,2.2,16.0,12.9,4.7,23.8,7.1,0.0,2.8,3.4,10.3,2.2,1.2,5.7,0.0,6.9,110.1
189.0,Green Bay Packers,DST,14.0,12.0,13.0,-1.0,9.0,3.0,2.0,4.0,2.0,8.0,0.0,-1.0,10.0,7.0,13.0,11.0,4.0,6.9,110.0
189.0,Ka'imi Fairbairn,K,4.0,7.0,3.0,4.0,13.0,6.0,12.0,10.0,11.0,0.0,1.0,8.0,4.0,8.0,6.0,11.0,2.0,6.9,110.0
191.0,Steven Sims Jr.,WR,0.0,2.9,4.4,0.0,14.6,0.1,3.5,0.0,2.2,0.0,2.6,6.0,5.9,8.0,15.5,25.3,18.5,6.8,109.5
192.0,Evan Engram,TE,28.6,10.8,23.3,9.4,10.7,0.0,1.6,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,109.4
193.0,Jake Elliott,K,6.0,7.0,6.0,4.0,7.0,10.0,4.0,5.0,10.0,0.0,5.0,3.0,13.0,5.0,7.0,5.0,12.0,6.8,109.0
194.0,Case Keenum,QB,27.2,16.7,14.6,0.5,0.0,15.6,3.1,3.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,16.4,11.2,10.8,108.5
195.0,Dustin Hopkins,K,11.0,3.0,3.0,3.0,1.0,5.0,0.0,10.0,9.0,0.0,4.0,14.0,12.0,5.0,12.0,5.0,11.0,6.8,108.0
196.0,Tyler Eifert,TE,7.7,9.9,2.8,4.7,3.4,3.3,3.0,13.4,0.0,10.0,5.1,1.7,2.2,8.9,7.4,17.7,5.4,6.7,106.6
197.0,Jaylen Samuels,RB,1.6,4.1,0.0,23.5,3.5,0.0,0.0,0.0,19.3,7.0,15.5,6.2,7.4,5.4,1.4,7.9,2.6,7.5,105.4
198.0,Brett Maher,K,5.0,7.0,7.0,4.0,6.0,14.0,15.0,0.0,15.0,6.0,9.0,10.0,1.0,6.0,0.0,0.0,0.0,8.1,105.0
199.0,Jonnu Smith,TE,2.7,0.0,4.0,1.5,6.7,1.8,9.4,19.8,4.8,7.0,0.0,0.4,2.0,11.9,16.7,15.3,0.7,6.5,104.7
200.0,Matt Breida,RB,3.7,14.2,10.8,0.0,27.9,10.3,4.6,6.0,11.2,4.5,0.0,0.0,0.0,6.8,1.7,0.0,1.6,7.9,103.3
201.0,Jacksonville Jaguars,DST,-4.0,8.0,15.0,2.0,4.0,7.0,17.0,15.0,5.0,0.0,6.0,1.0,6.0,-3.0,5.0,5.0,14.0,6.4,103.0
201.0,Stephen Hauschka,K,6.0,4.0,8.0,1.0,2.0,0.0,13.0,1.0,7.0,2.0,15.0,8.0,9.0,11.0,5.0,5.0,6.0,6.4,103.0
201.0,Eddy Pineiro,K,3.0,15.0,7.0,10.0,3.0,0.0,6.0,10.0,2.0,2.0,1.0,7.0,6.0,7.0,7.0,4.0,13.0,6.4,103.0
204.0,Allen Lazard,WR,0.0,0.0,0.0,0.0,0.0,16.5,7.2,9.2,7.4,5.7,0.0,3.8,19.3,3.9,3.4,9.5,16.9,6.4,102.8
205.0,Taysom Hill,TE,8.7,3.6,2.0,1.6,2.1,1.7,9.5,15.3,0.0,3.1,1.4,1.0,18.5,3.5,12.3,6.0,11.9,6.4,102.2
206.0,Chicago Bears,DST,9.0,5.0,21.0,17.0,4.0,0.0,3.0,4.0,4.0,8.0,5.0,4.0,5.0,2.0,1.0,1.0,9.0,6.4,102.0
207.0,Auden Tate,WR,0.0,1.6,12.8,9.0,11.6,14.1,9.5,11.5,0.0,6.6,9.6,2.0,10.6,2.6,0.0,0.0,0.0,7.8,101.5
208.0,Kareem Hunt,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,11.8,12.6,17.5,14.8,15.6,8.1,6.6,11.3,101.4
209.0,Rex Burkhead,RB,13.5,8.8,18.9,1.7,0.0,0.0,0.0,2.3,4.4,0.0,6.8,3.7,1.5,1.5,13.9,17.7,6.4,7.8,101.1
210.0,Denver Broncos,DST,0.0,1.0,0.0,5.0,10.0,23.0,1.0,7.0,3.0,0.0,9.0,4.0,8.0,15.0,5.0,5.0,5.0,6.3,101.0
211.0,Demarcus Robinson,WR,1.0,35.2,13.3,7.5,6.1,0.0,6.1,2.6,1.5,9.6,0.0,0.0,0.0,2.2,4.1,2.3,9.4,6.3,100.9
212.0,Phillip Dorsett II,WR,25.5,6.9,18.5,3.9,0.0,0.0,13.6,7.3,3.3,0.0,12.3,0.0,3.5,0.0,0.0,0.0,6.0,7.2,100.8
213.0,Jimmy Graham,TE,12.0,0.0,0.0,18.1,7.1,3.7,16.5,5.0,5.7,7.9,0.0,1.7,2.6,7.9,1.0,2.6,8.9,6.3,100.7
214.0,Dallas Cowboys,DST,6.0,1.0,12.0,11.0,1.0,4.0,15.0,0.0,18.0,0.0,3.0,6.0,4.0,5.0,4.0,2.0,7.0,6.2,99.0
215.0,Russell Gage,WR,2.2,0.0,0.0,0.0,2.2,1.6,0.3,12.8,0.0,6.3,5.2,15.6,16.2,3.7,8.3,10.6,13.8,6.2,98.8
216.0,Atlanta Falcons,DST,0.0,10.0,1.0,0.0,-2.0,-1.0,-1.0,2.0,0.0,10.0,26.0,5.0,0.0,14.0,11.0,9.0,14.0,6.1,98.0
216.0,Ryan Griffin,TE,4.0,0.0,1.5,0.0,1.2,11.8,1.1,24.6,11.0,0.8,21.9,10.3,8.0,1.8,0.0,0.0,0.0,7.5,98.0
218.0,Kendrick Bourne,WR,1.9,1.4,3.2,0.0,4.4,2.1,9.9,2.2,7.7,16.2,13.1,4.7,7.2,16.8,2.1,4.9,0.0,6.1,97.8
219.0,Daniel Carlson,K,6.0,4.0,2.0,7.0,7.0,0.0,7.0,7.0,7.0,9.0,5.0,4.0,3.0,3.0,10.0,7.0,9.0,6.1,97.0
220.0,Boston Scott,RB,0.0,0.0,0.0,0.0,0.0,3.0,4.7,4.6,0.0,0.0,2.6,0.0,0.0,24.8,13.5,7.9,35.8,8.8,96.9
221.0,Alex Erickson,WR,4.8,2.4,2.3,0.0,1.7,10.4,21.5,15.7,0.0,1.3,1.0,6.3,4.1,10.5,-0.4,11.5,3.1,6.0,96.2
222.0,Willie Snead IV,WR,12.1,1.5,7.7,14.1,9.1,4.8,0.2,0.0,3.5,3.2,3.3,15.4,2.2,10.3,2.5,0.0,5.2,5.9,95.1
223.0,Carolina Panthers,DST,4.0,6.0,13.0,14.0,14.0,21.0,0.0,3.0,11.0,2.0,2.0,3.0,6.0,-3.0,3.0,-1.0,-3.0,5.9,95.0
223.0,John Ross,WR,34.8,21.2,2.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,15.0,6.0,11.9,95.0
225.0,Frank Gore,RB,2.0,16.3,16.9,10.9,8.9,0.0,7.6,3.4,1.5,2.6,5.5,6.5,3.5,0.6,1.5,0.0,7.2,5.9,94.9
226.0,Nelson Agholor,WR,3.1,24.7,23.0,0.0,3.0,8.2,4.4,5.4,5.1,0.0,8.0,0.0,9.1,0.0,0.0,0.0,0.0,8.5,94.0
226.0,Houston Texans,DST,2.0,10.0,8.0,10.0,9.0,5.0,2.0,0.0,19.0,0.0,-4.0,2.0,5.0,2.0,6.0,22.0,-4.0,5.9,94.0
226.0,Washington Commanders,DST,0.0,2.0,5.0,9.0,5.0,10.0,8.0,6.0,2.0,0.0,5.0,21.0,11.0,7.0,3.0,-1.0,1.0,5.9,94.0
229.0,Jacob Hollister,TE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,19.7,20.2,0.0,4.2,10.4,7.4,5.3,11.4,6.5,8.5,93.9
230.0,Chris Thompson,RB,14.8,10.1,14.8,10.0,8.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,11.3,4.6,9.2,2.1,8.5,93.6
231.0,Younghoe Koo,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,11.0,8.0,18.0,6.0,6.0,18.0,11.6,93.0
231.0,Sam Ficken,K,0.0,4.0,2.0,0.0,0.0,6.0,0.0,1.0,13.0,12.0,4.0,10.0,7.0,12.0,1.0,13.0,8.0,6.2,93.0
233.0,Gus Edwards,RB,5.6,1.1,8.8,4.6,3.3,3.4,3.5,0.0,8.7,1.7,17.2,5.5,3.2,2.0,3.5,8.3,12.2,5.8,92.6
234.0,Teddy Bridgewater,QB,0.0,7.1,16.3,7.5,28.3,13.6,19.9,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.3,9.2,92.5
235.0,Cameron Brate,TE,2.8,3.0,2.7,12.6,2.1,12.7,0.0,6.2,0.0,0.0,17.3,0.0,1.5,13.0,6.3,3.7,7.2,5.7,91.1
236.0,Cleveland Browns,DST,0.0,13.0,9.0,10.0,3.0,4.0,0.0,5.0,5.0,2.0,16.0,8.0,4.0,11.0,-2.0,1.0,2.0,5.7,91.0
236.0,Chase McLaughlin,K,0.0,0.0,0.0,0.0,8.0,5.0,10.0,5.0,0.0,12.0,7.0,14.0,0.0,11.0,1.0,8.0,10.0,8.3,91.0
238.0,Preston Williams,WR,11.4,10.3,10.8,8.6,0.0,5.1,12.2,8.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,90.8
239.0,Taylor Gabriel,WR,4.4,3.5,32.2,0.0,0.0,0.0,1.6,9.3,9.9,13.8,12.7,2.9,0.0,0.0,0.0,0.0,0.0,10.0,90.3
240.0,Joe Flacco,QB,14.8,16.7,6.0,23.0,9.0,6.0,6.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,89.9
241.0,Jordan Akins,TE,2.7,4.5,22.3,5.1,3.1,6.9,3.7,3.1,5.4,0.0,2.5,5.6,2.9,8.9,2.7,0.0,10.4,5.6,89.8
241.0,Gerald Everett,TE,1.7,5.1,3.5,15.4,20.6,2.9,15.0,3.5,0.0,14.8,3.0,4.3,0.0,0.0,0.0,0.0,0.0,6.9,89.8
243.0,Albert Wilson,WR,3.4,0.0,0.0,0.0,0.0,6.5,3.2,7.5,1.3,1.0,5.6,9.7,11.3,1.5,10.9,15.8,11.7,6.9,89.4
244.0,Tony Pollard,RB,2.4,3.5,21.8,0.0,1.9,1.3,2.8,0.0,4.0,-0.4,17.6,5.8,0.7,0.0,22.3,-2.0,7.5,5.9,89.2
245.0,Marcus Mariota,QB,24.3,13.4,15.6,23.3,8.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,87.0
246.0,Adam Humphries,WR,1.5,2.0,15.3,3.5,7.0,10.7,8.0,5.4,10.5,9.3,0.0,5.0,8.3,0.0,0.0,0.0,0.0,7.2,86.5
246.0,Eric Ebron,TE,1.8,11.5,7.7,11.8,1.8,0.0,17.0,5.6,3.6,10.6,6.7,8.4,0.0,0.0,0.0,0.0,0.0,7.9,86.5
248.0,New York Giants,DST,-4.0,2.0,7.0,24.0,4.0,13.0,10.0,8.0,3.0,1.0,0.0,7.0,-1.0,5.0,8.0,-1.0,0.0,5.4,86.0
249.0,Blake Jarwin,TE,12.9,3.2,1.3,7.9,0.0,2.6,7.1,0.0,11.2,6.5,5.8,4.7,2.9,11.0,6.0,2.4,0.0,5.3,85.5
250.0,Kerryon Johnson,RB,8.2,16.8,11.3,15.7,0.0,14.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,11.3,10.6,85.0
251.0,O.J. Howard,TE,5.2,0.0,9.6,6.3,2.0,5.5,0.0,0.0,0.0,14.7,0.0,2.0,11.1,11.3,8.6,7.6,0.0,6.0,83.9
252.0,J.D. McKissic,RB,4.4,0.2,4.4,5.1,0.0,3.1,8.0,3.1,16.2,11.5,8.3,4.0,5.4,5.8,2.9,0.0,1.4,5.2,83.8
253.0,Dwayne Haskins,QB,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.3,7.2,0.0,18.1,6.0,6.5,9.7,19.0,13.3,0.0,9.3,83.7
254.0,Allen Hurns,WR,3.2,2.3,1.6,0.0,0.0,3.6,8.3,8.2,3.6,5.2,7.3,14.2,6.3,11.8,1.9,6.1,0.0,6.0,83.6
255.0,Vance McDonald,TE,6.0,22.8,2.0,0.0,6.4,1.5,0.0,4.9,14.0,4.3,6.3,1.1,5.1,1.3,0.0,3.9,3.9,6.0,83.5
256.0,Marquez Valdes-Scantling,WR,9.2,4.9,21.1,7.7,2.8,7.7,21.3,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,3.9,5.2,83.3
257.0,Chase Edmonds,RB,0.5,3.7,3.5,3.7,17.6,14.7,35.0,3.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,-0.1,6.4,82.8
258.0,Jalen Richard,RB,0.3,2.5,5.9,2.8,5.2,0.0,1.7,4.7,9.8,8.3,1.7,11.1,1.8,6.6,5.6,6.9,7.9,5.2,82.8
259.0,Tajae Sharpe,WR,0.0,4.4,9.0,0.0,2.2,0.0,9.9,10.8,5.1,3.0,0.0,0.0,0.0,6.5,4.8,23.9,2.3,5.5,81.9
260.0,Los Angeles Chargers,DST,2.0,8.0,4.0,11.0,14.0,3.0,4.0,9.0,7.0,3.0,3.0,0.0,2.0,6.0,1.0,3.0,1.0,5.1,81.0
261.0,T.J. Hockenson,TE,25.1,1.7,1.1,11.7,0.0,6.1,6.2,3.1,8.6,7.7,1.6,0.0,7.8,0.0,0.0,0.0,0.0,6.7,80.7
262.0,Adam Vinatieri,K,5.0,1.0,10.0,6.0,13.0,0.0,4.0,14.0,4.0,6.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,6.7,80.0
263.0,Dawson Knox,TE,1.1,2.8,16.6,8.8,3.2,0.0,4.2,0.0,3.4,9.5,11.2,3.1,4.7,4.7,2.1,4.3,0.0,5.3,79.7
264.0,Irv Smith Jr.,TE,0.0,0.9,9.0,1.5,0.0,4.9,11.0,5.1,7.3,8.4,11.0,0.0,1.6,5.1,8.8,2.4,2.1,4.9,79.1
265.0,Bisi Johnson,WR,0.0,0.0,0.0,7.5,8.3,2.6,14.0,4.7,7.4,4.5,9.5,0.0,1.1,7.9,3.5,1.6,6.4,4.9,79.0
266.0,Keelan Cole Sr.,WR,0.0,0.0,0.0,2.9,0.0,0.0,7.2,9.2,13.0,0.0,8.1,3.8,2.1,2.2,10.6,3.9,15.7,4.9,78.7
267.0,Detroit Lions,DST,7.0,9.0,13.0,5.0,0.0,7.0,-4.0,11.0,0.0,6.0,-1.0,8.0,3.0,2.0,3.0,6.0,3.0,4.9,78.0
268.0,Hayden Hurst,TE,7.1,7.1,3.4,5.9,7.2,1.4,2.0,0.0,3.5,4.0,3.6,0.0,5.1,16.3,2.9,1.9,5.5,4.8,76.9
269.0,Kaden Smith,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,12.7,13.0,2.9,6.8,21.5,17.8,8.4,75.8
270.0,Geronimo Allison,WR,0.0,10.5,0.9,14.9,4.8,7.0,7.3,1.7,4.1,3.6,0.0,3.9,4.0,2.1,3.9,2.0,4.7,4.7,75.4
271.0,Dare Ogunbowale,RB,7.3,1.9,5.3,4.6,4.3,11.5,0.0,1.1,8.3,5.4,4.0,1.2,3.2,7.8,2.6,6.4,0.4,4.7,75.3
271.0,Rashaad Penny,RB,1.8,13.5,0.0,0.0,6.9,0.0,0.0,5.5,1.2,-1.8,0.0,18.9,26.7,2.6,0.0,0.0,0.0,7.5,75.3
273.0,Nick Boyle,TE,5.6,2.4,9.8,1.9,0.0,3.8,3.0,0.0,13.7,11.8,4.0,1.7,1.4,9.0,0.0,5.4,1.6,4.7,75.1
274.0,Josh Gordon,WR,16.3,3.9,14.4,7.6,10.9,1.7,0.0,0.0,0.0,4.7,0.0,2.0,2.0,5.4,5.8,0.0,0.0,6.8,74.7
275.0,Will Dissly,TE,2.2,22.0,18.2,18.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,73.9
276.0,Aldrick Rosas,K,5.0,2.0,6.0,6.0,4.0,2.0,3.0,2.0,12.0,1.0,0.0,2.0,8.0,5.0,4.0,5.0,5.0,4.5,72.0
277.0,Damiere Byrd,WR,8.2,10.5,2.9,0.0,0.0,8.0,1.4,3.8,0.0,0.0,0.0,0.0,0.0,2.0,14.6,2.1,18.4,6.5,71.9
278.0,Tre'Quan Smith,WR,10.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,8.3,3.4,10.9,9.1,2.3,16.6,6.5,71.4
279.0,Drew Lock,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,24.9,7.6,12.7,12.0,14.2,71.0
280.0,Las Vegas Raiders,DST,4.0,3.0,-1.0,10.0,8.0,0.0,-3.0,3.0,6.0,17.0,13.0,2.0,0.0,-2.0,3.0,2.0,5.0,4.4,70.0
281.0,Alexander Mattison,RB,4.9,2.5,11.8,2.3,5.2,4.3,1.8,8.4,0.6,6.4,0.5,0.0,11.3,8.4,0.0,0.0,0.0,5.3,68.4
281.0,Foster Moreau,TE,4.0,0.0,1.1,12.0,8.6,0.0,10.4,2.0,7.3,0.0,8.8,1.3,2.5,10.4,0.0,0.0,0.0,5.3,68.4
281.0,Giovani Bernard,RB,8.3,2.3,3.2,5.9,5.6,4.4,2.4,6.5,0.0,-0.2,5.6,6.0,2.2,6.6,5.7,3.5,0.4,4.3,68.4
284.0,Patrick Laird,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,11.8,2.0,16.8,12.6,7.4,2.8,10.9,4.5,68.2
285.0,Arizona Cardinals,DST,7.0,2.0,0.0,4.0,1.0,1.0,15.0,1.0,0.0,9.0,5.0,0.0,0.0,7.0,5.0,11.0,0.0,4.3,68.0
286.0,Darrel Williams,RB,0.0,0.0,15.9,18.6,0.0,6.2,2.6,1.0,0.1,2.5,12.3,0.0,8.6,0.0,0.0,0.0,0.0,5.7,67.8
287.0,Brian Hill,RB,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.9,0.0,14.1,4.8,5.7,6.7,12.2,1.6,6.6,2.1,5.6,67.2
288.0,Cincinnati Bengals,DST,6.0,-2.0,5.0,2.0,1.0,9.0,2.0,0.0,0.0,-1.0,8.0,6.0,13.0,5.0,1.0,0.0,12.0,4.2,67.0
289.0,Kelvin Harmon,WR,5.1,0.0,0.0,3.4,1.4,1.8,0.0,2.2,1.6,0.0,10.3,7.3,8.1,4.0,4.2,11.2,6.3,4.2,66.9
290.0,Dion Lewis,RB,4.3,2.4,3.0,6.0,5.0,4.9,0.2,1.2,8.3,0.0,0.0,5.5,1.9,4.1,9.1,9.8,0.7,4.2,66.4
291.0,Josh Hill,TE,0.8,0.0,1.4,5.9,6.9,1.8,13.3,6.9,0.0,0.0,2.8,2.2,1.2,8.4,7.5,0.0,6.5,4.1,65.6
292.0,Paul Richardson Jr.,WR,7.6,10.6,22.3,4.4,3.4,0.0,0.0,6.4,8.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,6.5,64.5
293.0,Michael Badgley,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,9.0,10.0,5.0,5.0,3.0,7.1,64.0
294.0,DaeSean Hamilton,WR,2.5,3.5,0.0,8.7,0.0,4.5,2.4,0.0,0.0,0.0,0.0,0.0,3.2,5.6,3.3,18.5,11.5,4.0,63.7
295.0,Isaiah McKenzie,WR,0.0,12.4,2.9,0.0,7.2,0.0,3.1,0.0,4.2,3.9,6.1,2.8,6.4,5.5,0.0,3.1,5.7,4.2,63.3
296.0,C.J. Uzomah,TE,10.6,0.0,0.0,0.0,3.6,4.6,0.0,1.4,0.0,0.0,2.5,0.0,10.1,1.4,1.8,13.7,13.5,4.0,63.2
297.0,Jeff Driskel,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,27.5,15.6,0.0,0.0,0.0,0.0,0.0,15.5,62.1
298.0,Josh Reynolds,WR,0.0,0.0,0.0,3.2,2.2,0.0,0.0,16.2,0.0,7.9,8.0,2.8,7.9,2.9,5.6,5.2,0.0,3.9,61.9
298.0,Jakobi Meyers,WR,3.2,0.0,5.8,0.0,1.6,9.4,9.7,1.5,0.0,0.0,1.7,11.4,7.6,4.5,0.0,5.5,0.0,4.1,61.9
