NAME,AGE,POS,ADP
Harry Douglas,37.0,WR,680.0
Brenton Bersin,33.0,WR,681.0
DeAndre Smelter,31.0,WR,682.0
Robert Davis,28.0,WR,683.0
Darius Jennings,31.0,WR,684.0
Jake Lampman,30.0,WR,685.0
Brandon Tate,35.0,WR,686.0
Eric Weems,38.0,WR,687.0
David Moore,28.0,WR,688.0
Daniel Braverman,29.0,WR,689.0
Vince Mayle,32.0,WR,690.0
Jace Billingsley,30.0,WR,691.0
Demarcus Ayers,29.0,WR,692.0
Isaiah Burse,31.0,WR,693.0
Paul Turner,30.0,WR,694.0
Brittan Golden,35.0,WR,695.0
Devin Fuller,29.0,WR,696.0
Kenny Bell,31.0,WR,697.0
Matt Hazel,31.0,WR,698.0
Devin Lucien,30.0,WR,699.0
Bradley Marquez,30.0,WR,700.0
Rashawn Scott,31.0,WR,701.0
Cayleb Jones,30.0,WR,702.0
Matthew Slater,37.0,WR,703.0
Marquess Wilson,30.0,WR,704.0
Charles Johnson,37.0,DE,705.0
Hunter Henry,28.0,TE,706.0
Coby Fleener,34.0,TE,707.0
Martellus Bennett,36.0,TE,708.0
Antonio Gates,43.0,TE,709.0
Julius Thomas,35.0,TE,710.0
Maxx Williams,29.0,TE,711.0
Mychal Rivera,32.0,TE,712.0
Jordan Leggett,28.0,TE,713.0
Rico Gathers,29.0,TE,714.0
Jace Amaro,31.0,TE,715.0
Neal Sterling,31.0,WR,716.0
Joshua Perkins,29.0,TE,717.0
Cole Wick,29.0,TE,718.0
Brent Celek,38.0,TE,719.0
Mo Alie-Cox,29.0,TE,720.0
Randall Telfer,31.0,TE,721.0
Alex Ellis,30.0,TE,722.0
Brandon Williams,35.0,TE,723.0
Anthony Fasano,39.0,TE,724.0
Scott Simonson,31.0,TE,725.0
Ifeanyi Momah,33.0,WR,726.0
Phillip Supernaw,33.0,TE,727.0
Sean McGrath,35.0,TE,728.0
MyCole Pruitt,31.0,TE,729.0
Darren Waller,30.0,TE,730.0
Hakeem Valles,30.0,TE,731.0
Thomas Duarte,28.0,TE,732.0
Braedon Bowman,29.0,TE,733.0
Asante Cleveland,33.0,TE,734.0
Crockett Gillmore,31.0,TE,735.0
Gavin Escobar,32.0,TE,736.0
Orson Charles,32.0,TE,737.0
Jeff Cumberland,36.0,TE,738.0
Clay Harbor,36.0,TE,739.0
John Phillips,36.0,TE,740.0
Matt LaCosse,30.0,TE,741.0
Blair Walsh,33.0,K,742.0
Nick Folk,38.0,K,743.0
Nick Novak,41.0,K,744.0
Mike Nugent,41.0,K,745.0
Nick Rose,29.0,K,746.0
Louis Murphy,36.0,WR,747.0
Chris Owusu,33.0,WR,748.0
Chris Gragg,33.0,TE,749.0
Charles Johnson,34.0,WR,750.0
Terrell Sinkfield,32.0,WR,751.0
Rashad Ross,33.0,WR,752.0
James Wright,31.0,WR,753.0
Bishop Sankey,30.0,RB,754.0
Bernard Reedy,31.0,WR,755.0
Tyler Gaffney,32.0,RB,756.0
Patrick Murray,32.0,K,757.0
Devin Smith,31.0,WR,758.0
Garrett Grayson,32.0,QB,759.0
Blake Bell,31.0,TE,760.0
Tony Lippett,31.0,WR,761.0
Kenny Hilliard,31.0,RB,762.0
Terrence Magee,29.0,RB,763.0
Dres Anderson,31.0,WR,764.0
Tim Semisch,31.0,TE,765.0
Manasseh Garner,31.0,WR,766.0
Trey Williams,30.0,RB,767.0
Quinton Dunbar,31.0,CB,768.0
Brian Parker,31.0,TE,769.0
Taylor Heinicke,30.0,QB,770.0
DeAndre Carter,30.0,WR,771.0
Rasheed Bailey,30.0,WR,772.0
Larry Pinkard,31.0,WR,773.0
Jameill Showers,31.0,FS,774.0
Lucky Whitehead,31.0,WR,775.0
Jake Kumerow,31.0,WR,777.0
Zach Laskey,31.0,RB,778.0
Desmond Lawrence,28.0,WR,779.0
Jordan Leslie,31.0,WR,781.0
Kelvin Taylor,29.0,RB,782.0
Mekale McKay,29.0,WR,783.0
Josh Woodrum,30.0,QB,784.0
David Grinnage,29.0,TE,785.0
Henry Krieger-Coble,31.0,TE,786.0
Marshall Koehn,30.0,K,787.0
Devon Cajuste,30.0,WR,788.0
Dom Williams,32.0,WR,789.0
Jamaal Jones,30.0,WR,790.0
Canaan Severin,30.0,WR,791.0
Mose Frazier,29.0,WR,792.0
Lawrence Thomas,30.0,RB,793.0
Herb Waters,30.0,WR,794.0
Tevin Jones,30.0,WR,795.0
Brandon Shippen,29.0,WR,796.0
Darius Powe,29.0,WR,798.0
Jason Vander Laan,30.0,TE,799.0
Jon Brown,30.0,K,801.0
Marcus Tucker,31.0,WR,802.0
Taniela Tupou,30.0,FB,803.0
KJ Brent,29.0,WR,804.0
Ryan O'Malley,30.0,TE,805.0
Jalen Simmons,31.0,RB,806.0
Marquis Bundy,28.0,WR,807.0
Garrett Griffin,29.0,TE,808.0
Cyril Grayson Jr.,29.0,WR,809.0
Brad Kaaya,27.0,QB,810.0
Alex Armah,29.0,RB,811.0
Malachi Dupre,27.0,WR,812.0
Isaiah Ford,27.0,WR,813.0
Deante Burton,29.0,CB,815.0
Alek Torgersen,28.0,QB,816.0
Scott Orndoff,29.0,TE,817.0
Johnny Mundt,28.0,TE,818.0
Zach Pascal,28.0,WR,819.0
Trey Griffey,29.0,WR,820.0
Bug Howard,28.0,TE,821.0
JoJo Natson,29.0,WR,822.0
Brandon Radcliff,30.0,RB,823.0
P.J. Walker,28.0,QB,824.0
Quincy Adeboyejo,28.0,WR,825.0
C.J. Board,29.0,WR,826.0
Ricky Ortiz,29.0,FB,827.0
Tim Patrick,29.0,WR,828.0
Tim White,29.0,WR,829.0
Austin Duke,29.0,WR,830.0
Fred Ross,28.0,WR,831.0
Cethan Carter,27.0,TE,832.0
Jarveon Williams,28.0,RB,833.0
Michael Clark,27.0,WR,834.0
Taysom Hill,32.0,TE,835.0
Malcolm Lewis,29.0,WR,836.0
Drew Morgan,28.0,WR,837.0
De'Veon Smith,28.0,RB,838.0
Damore'ea Stringfellow,28.0,WR,839.0
Leshun Daniels Jr.,28.0,RB,840.0
Cody Hollister,29.0,WR,841.0
Brisly Estime,0.0,WR,842.0
Anthony Firkser,28.0,TE,843.0
Connor Harris,30.0,FB,844.0
Pharaoh Brown,29.0,TE,845.0
Keon Hatcher,28.0,WR,846.0
Anthony Kukwa,30.0,LS,847.0
Isaac Whitney,29.0,WR,848.0
Victor Bolden,28.0,WR,849.0
Nick Mullens,28.0,QB,850.0
Gehrig Dieter,30.0,WR,851.0
Marcus Kemp,27.0,WR,852.0
Emanuel Byrd,28.0,TE,853.0
Travin Dural,29.0,WR,854.0
Carlton Agudosi,29.0,WR,855.0
Krishawn Hogan,28.0,WR,856.0
James Summers,29.0,RB,857.0
Jason Croom,29.0,TE,858.0
Keith Towbridge,28.0,TE,859.0
Joel Bouagnon,28.0,RB,860.0
Kermit Whitfield,29.0,WR,861.0
Brian Brown,28.0,WR,862.0
Jahad Thomas,27.0,RB,863.0
Kyle Sloter,29.0,QB,864.0
Dontez Ford,29.0,WR,865.0
Tion Green,29.0,RB,866.0
Robert Tonyan,29.0,TE,867.0
Deante' Gray,29.0,WR,868.0
Justin Hardee,29.0,CB,869.0
Riley McCarron,30.0,WR,870.0
Tim Cook,29.0,RB,871.0
Amba Etta-Tawo,29.0,WR,872.0
Lenard Tillery,29.0,RB,873.0
Keeon Johnson,28.0,WR,874.0
Colin Thompson,29.0,TE,875.0
Billy Brown,30.0,TE,876.0
Greg Ward,28.0,WR,877.0
Andre Patton,29.0,WR,878.0
Artavis Scott,28.0,WR,879.0
Tyrone Swoopes,28.0,TE,880.0
Tyler Ferguson,29.0,QB,881.0
Akeem Judd,30.0,RB,882.0
Dare Ogunbowale,29.0,RB,883.0
Alex Gray,32.0,TE,884.0
Colby Pearson,28.0,WR,885.0
Dan Arnold,28.0,TE,886.0
Lance Lenoir,28.0,WR,887.0
Fred Brown,29.0,WR,888.0
Adam Zaruba,32.0,TE,889.0
Levonte Whitfield,0.0,WR,890.0
Darius Victor,29.0,RB,891.0
Josh Rounds,29.0,RB,892.0
Rashard Davis,27.0,WR,893.0
Daniel Williams,27.0,WR,894.0
Justice Liggins,28.0,WR,895.0
Francis Owusu,28.0,WR,896.0
River Cracraft,28.0,WR,897.0
Kent Taylor,0.0,TE,898.0
Jevoni Robinson,30.0,TE,899.0
Chris Bazile,31.0,TE,900.0
Brandon Zylstra,30.0,WR,901.0
Lamar Atkins,29.0,WR,902.0
Josh Huff,31.0,WR,903.0
Kyle Carter,30.0,TE,904.0
DeVier Posey,33.0,WR,905.0
Montay Crockett,29.0,WR,906.0
Matt McGloin,33.0,QB,907.0
Griff Whalen,33.0,WR,908.0
Taylor Bertolet,30.0,K,909.0
Nelson Spruce,30.0,WR,910.0
Josiah Price,30.0,TE,911.0
Justin Thomas,29.0,WR,912.0
Patrick Ricard,29.0,FB,913.0
Brett Maher,33.0,K,914.0
Tim Wright,33.0,TE,915.0
Bryce Williams,30.0,TE,916.0
Beau Sandland,30.0,TE,917.0
Marlon Brown,32.0,WR,918.0
Mark Andrews,27.0,TE,920.0
Mason Rudolph,28.0,QB,921.0
Kyle Lauletta,28.0,QB,922.0
Chris Herndon,27.0,TE,923.0
Luke Falk,28.0,QB,924.0
Cedrick Wilson Jr.,27.0,WR,925.0
Tanner Lee,28.0,QB,926.0
Danny Etling,29.0,QB,927.0
Alex McGough,27.0,QB,928.0
Logan Woodside,28.0,QB,929.0
Corey Willis,28.0,WR,930.0
Simmie Cobbs,27.0,WR,931.0
Ross Dwelley,28.0,TE,932.0
Mikah Holder,27.0,WR,933.0
Steven Dunbar,27.0,WR,934.0
Jack Heneghan,27.0,QB,935.0
Trevor Moore,27.0,K,936.0
Moritz Böhringer,29.0,TE,937.0
Cole Hunt,28.0,TE,938.0
Mike Boone,28.0,RB,939.0
Korey Robertson,28.0,WR,940.0
Jake Wieneke,28.0,WR,941.0
Jason Reese,27.0,TE,942.0
Nic Shimonek,28.0,QB,943.0
Detrez Newsome,29.0,RB,944.0
JJ Jones,30.0,WR,945.0
Ben Johnson,29.0,TE,946.0
Kamryn Pettway,0.0,RB,947.0
Roc Thomas,27.0,RB,948.0
Jeff Badet,28.0,WR,949.0
Tyler Hoppes,28.0,TE,950.0
Austin Allen,28.0,QB,951.0
Donnie Ernsberger,26.0,TE,952.0
Kent Shelby,27.0,WR,953.0
Anthony Manzo-Lewis,27.0,TE,954.0
Armanti Foreman,0.0,WR,955.0
Peter Pujals,28.0,QB,956.0
Shaun Wilson,27.0,RB,957.0
Ervin Phillips,28.0,RB,958.0
Sergio Bailey,28.0,WR,959.0
Tanner Hudson,28.0,TE,960.0
John Diarse,28.0,WR,961.0
Steven Mitchell Jr.,29.0,WR,962.0
Martez Carter,30.0,RB,963.0
Phillip Lindsay,29.0,RB,964.0
Michael Badgley,28.0,K,965.0
Matt Flanagan,28.0,TE,966.0
Jimmy Williams,28.0,WR,967.0
Steve Ishmael,28.0,WR,968.0
De'Mornay Pierson-El,27.0,WR,969.0
Laquvionte Gonzalez,0.0,WR,970.0
Ricky Jeune,29.0,WR,971.0
Shay Fields,27.0,WR,972.0
Cam Sims,27.0,WR,973.0
Jeff Wilson Jr.,27.0,RB,974.0
Elijah Wellman,28.0,FB,975.0
Kyle Allen,27.0,QB,976.0
Trent Sherfield,27.0,WR,977.0
Andrew Vollert,28.0,TE,978.0
Kurt Benkert,28.0,QB,979.0
Demario Richard,26.0,RB,980.0
Malik Williams,27.0,RB,981.0
Luke McNitt,29.0,FB,982.0
Jaelon Acklin,27.0,WR,983.0
Reggie Bonnafon,27.0,RB,984.0
Dalton Sturm,27.0,QB,985.0
Jordan Chunn,28.0,RB,986.0
Malik Earl,0.0,WR,987.0
Kevin Rader,28.0,TE,988.0
J.T. Barrett,28.0,QB,989.0
Allen Lazard,27.0,WR,990.0
Marchie Murdock,28.0,WR,991.0
David Wells,28.0,TE,992.0
Chad Kanoff,28.0,QB,993.0
Austin Ramesh,0.0,FB,994.0
Lamar Jordan,28.0,QB,995.0
Daniel Marx,27.0,FB,996.0
Christian Blake,27.0,WR,997.0
Dontez Byrd,27.0,WR,998.0
Detrich Clark,0.0,WR,999.0
Devin Gray,28.0,WR,1000.0
Troy Mangen,29.0,TE,1001.0
Jake Roh,0.0,TE,1002.0
David Marvin,28.0,K,1003.0
Gus Edwards,28.0,RB,1004.0
Andre Levrone,28.0,WR,1005.0
Tim Boyle,28.0,QB,1006.0
Dimitri Flowers,27.0,FB,1007.0
Dorren Miller,28.0,WR,1009.0
Jalen Tolliver,27.0,WR,1010.0
Jonah Trinnaman,27.0,WR,1011.0
Alec Bloom,27.0,TE,1012.0
Matthew McCrane,28.0,K,1013.0
Sergio Bailey II,31.0,WR,1014.0
Justin Crawford,28.0,RB,1015.0
Chris Ezeala,27.0,RB,1016.0
Christian Scotland-Williamson,30.0,TE,1017.0
Mark Thompson,28.0,RB,1018.0
De'Lance Turner,27.0,RB,1019.0
Nick Keizer,28.0,TE,1020.0
Saeed Blacknall,27.0,WR,1021.0
Da'Mari Scott,27.0,WR,1022.0
Eddy Piñeiro,27.0,K,1023.0
Byron Pringle,29.0,WR,1024.0
Marcus Baugh,28.0,TE,1025.0
Caleb Scott,27.0,WR,1026.0
Taj Williams,30.0,WR,1027.0
Chase Litton,27.0,QB,1028.0
Blake Mack,27.0,TE,1029.0
Jarvion Franklin,27.0,RB,1030.0
Quadree Henderson,26.0,WR,1031.0
Ka'raun White,30.0,WR,1032.0
Nick Sharga,0.0,FB,1033.0
Derrick Willies,28.0,WR,1034.0
Elijah Marks,0.0,WR,1035.0
Darrel Williams,28.0,RB,1036.0
Marcus Martin,0.0,RB,1037.0
Dontrell Hilliard,28.0,RB,1038.0
Khalid Hill,28.0,FB,1039.0
Julian Allen,29.0,FB,1040.0
Ryan Smith,27.0,TE,1041.0
Johnny Stanton IV,28.0,FB,1042.0
Chad Beebe,29.0,WR,1043.0
Janarion Grant,29.0,WR,1044.0
Keith Kirkwood,28.0,WR,1045.0
Josh Adams,26.0,RB,1046.0
Deon Yelder,28.0,TE,1047.0
Pharoah McKever,29.0,TE,1048.0
Henry Poggi,28.0,FB,1049.0
Chris Warren III,27.0,RB,1050.0
Paul Butler,30.0,TE,1051.0
Jordan Smallwood,28.0,WR,1052.0
Quinton Flowers,28.0,QB,1053.0
Terry Swanson,26.0,RB,1054.0
Jawill Davis,28.0,WR,1055.0
Akrum Wadley,28.0,RB,1056.0
Ethan Wolf,27.0,TE,1057.0
Robert Foster,29.0,WR,1058.0
Ray Lawry,26.0,RB,1059.0
Jordan Franks,27.0,TE,1060.0
Lavon Coleman,28.0,RB,1061.0
Vyncint Smith,27.0,WR,1062.0
Jester Weah,28.0,WR,1063.0
Cameron Batson,27.0,WR,1064.0
Deontay Burnett,25.0,WR,1065.0
Devin Ross,27.0,WR,1066.0
Jordan Veasy,28.0,WR,1067.0
Devonte Boyd,28.0,WR,1068.0
Anthony Mahoungou,29.0,WR,1069.0
Larry Rose,27.0,RB,1070.0
Stephen Baggett,27.0,TE,1071.0
Keith Ford,29.0,RB,1072.0
Cam Phillips,27.0,WR,1073.0
Dalyn Dawkins,28.0,RB,1074.0
Ryan Nall,27.0,RB,1075.0
Ralph Webb,28.0,RB,1076.0
Kyle Lewis,28.0,WR,1077.0
Tyler Davis,28.0,K,1078.0
Teo Redding,28.0,WR,1079.0
Deandre Goolsby,27.0,TE,1080.0
Buddy Howell,27.0,RB,1081.0
Greg Joseph,28.0,K,1082.0
Garrett Johnson,27.0,WR,1083.0
Brandon Powell,27.0,WR,1084.0
Chris Lacy,27.0,WR,1085.0
Shane Wimann,28.0,RB,1086.0
Shaq Roland,0.0,WR,1087.0
Marcus Lucas,31.0,WR,1088.0
Alonzo Russell,30.0,WR,1089.0
Damoun Patterson,28.0,WR,1090.0
Brogan Roback,28.0,QB,1091.0
Zach Olstad,29.0,RB,1092.0
Matt Fleming,0.0,WR,1093.0
Robert Martin,27.0,RB,1094.0
Deontez Alexander,27.0,WR,1095.0
Codey McElroy,30.0,TE,1096.0
Darvin Kidsy,28.0,WR,1097.0
Luis Perez,28.0,QB,1098.0
John Franklin,28.0,WR,1099.0
C.J. Duncan,28.0,WR,1100.0
Ryan Yurachek,26.0,TE,1101.0
Tim Wilson,29.0,WR,1102.0
Clayton Wilson,28.0,TE,1103.0
Nick Holley,28.0,WR,1104.0
Davon Grayson,27.0,WR,1105.0
Eldridge Massington,28.0,WR,1106.0
Keenan Reynolds,28.0,WR,1107.0
Thomas Sperbeck,28.0,WR,1108.0
Nick Stevens,28.0,QB,1109.0
Kayaune Ross,29.0,WR,1110.0
Garrett Hudson,28.0,TE,1111.0
Austin Roberts,27.0,TE,1112.0
Sherman Badie,28.0,RB,1113.0
Jaeden Graham,27.0,TE,1114.0
Wes Saxton,29.0,TE,1115.0
Garrett Dickerson,27.0,TE,1116.0
Ross Martin,30.0,K,1117.0
Algernon Brown,31.0,FB,1118.0
Josh Crockett,28.0,WR,1119.0
Josh Smith,0.0,WR,1120.0
Greg Little,34.0,WR,1121.0
Isaiah McKenzie,28.0,WR,1122.0
Jake Rudock,30.0,QB,1123.0
Andre Roberts,35.0,WR,1124.0
KD Cannon,27.0,WR,1125.0
